,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YDR064W,31650,13375,28927,22079,11172,35807,24031,24530,17481,15626,14200,7686,11758,15332,18876,17366,16664,24575,13148,13287,20061,15465,7393,19105
YDR065W,103,73,92,49,15,97,122,82,36,90,61,30,76,60,75,64,33,47,64,51,132,103,24,82
YDR066C,169,71,48,169,35,48,226,62,87,216,74,62,230,135,127,231,88,186,186,139,192,219,71,211
YDR067C,485,348,472,461,243,794,617,476,431,565,513,548,424,390,607,434,422,641,342,550,957,581,324,668
YDR068W,1343,623,657,1206,816,1593,1609,1660,1449,1953,1396,1849,1897,1942,1649,1540,1351,2078,1242,1519,1888,1706,1602,2640
YDR069C,280,301,367,308,352,766,391,639,515,295,478,225,228,445,533,159,385,544,101,413,446,241,249,470
YDR070C,76,9,13,65,16,63,101,56,85,413,196,232,273,66,169,58,84,127,66,98,100,98,37,81
YDR071C,1130,540,886,1056,186,1163,1483,673,400,1628,719,431,1545,569,797,1358,754,1122,998,790,1169,1283,530,979
YDR072C,970,809,1042,892,400,2205,872,571,623,878,627,572,669,572,597,560,455,628,272,416,649,664,395,866
YDR073W,284,137,121,224,113,488,220,245,156,227,203,156,203,176,200,155,149,193,106,138,209,131,104,201
YDR074W,562,627,1011,2274,3741,17820,3135,7261,8545,3774,6765,6569,1424,3964,5037,989,3465,6300,716,3402,5270,1470,2542,5195
YDR075W,456,476,685,307,193,627,314,247,231,214,248,175,345,335,369,317,308,540,184,301,436,210,175,353
YDR076W,195,93,137,194,50,101,177,74,69,252,64,45,292,148,122,233,80,176,110,91,110,231,66,135
YDR077W,12607,13889,18143,14854,18423,43728,18471,33069,41992,23283,52342,81671,18874,51946,45054,10560,33206,45964,4300,22642,29957,8466,16288,32895
YDR078C,453,119,310,375,131,463,482,329,206,537,243,179,508,347,295,506,342,257,395,379,482,586,280,435
YDR079C-A,734,71,272,711,60,264,989,215,92,940,181,77,523,145,180,835,94,212,668,199,241,698,103,269
YDR079W,158,52,72,196,14,52,284,54,50,415,131,52,246,104,151,195,83,41,148,109,77,202,73,118
YDR080W,714,498,832,602,470,1215,732,952,727,714,1027,934,714,1208,1029,715,879,1488,358,889,1485,923,850,1569
YDR081C,1205,796,1300,692,513,1149,763,973,822,625,923,838,682,1123,995,601,887,1139,590,825,1241,649,725,1341
YDR082W,570,425,561,413,230,507,474,409,404,336,355,481,509,649,615,464,544,912,214,563,892,449,476,833
YDR083W,2725,1807,2990,1763,792,1537,1085,707,340,428,366,360,952,907,793,1149,919,1183,482,637,1045,804,491,1167
YDR084C,1282,333,718,1310,516,1987,1927,1377,1324,1998,1510,1058,1126,1221,1137,1248,1020,1481,825,905,1231,1379,749,1331
YDR085C,216,178,187,272,238,744,319,703,660,435,655,1314,366,557,812,262,422,783,228,651,781,350,451,840
YDR086C,6115,3423,4279,4429,1953,7339,5534,4021,2821,4725,3178,1926,3950,3064,3378,4227,3081,5536,2894,2665,5721,3139,2038,4727
YDR087C,1877,1011,1676,1133,331,807,787,294,140,388,227,176,780,549,408,853,480,673,426,398,682,618,348,812
YDR088C,732,463,735,554,377,812,721,722,498,805,611,558,616,637,626,457,502,843,344,537,719,470,467,853
YDR089W,440,475,716,685,698,2067,897,1136,756,668,887,749,532,1034,1179,549,1008,1795,408,861,1972,426,612,1535
YDR090C,503,334,546,517,177,596,617,382,382,588,477,438,390,376,415,371,417,632,252,400,757,495,292,781
YDR091C,2456,3220,4388,1606,1194,3129,1567,1908,1130,1028,1322,1265,1393,1767,1885,1343,1441,2457,693,1695,2473,1200,1091,2170
YDR092W,1436,338,629,1119,240,599,1203,452,445,1220,635,557,1114,558,684,1143,597,884,1128,747,1065,1414,426,1016
YDR093W,1518,1317,2932,1138,1529,4048,1563,3118,2518,1128,2647,1769,954,2973,2534,1003,2239,3413,627,1893,3413,1315,1813,3525
YDR094W,2,0,0,4,0,0,13,6,0,5,0,0,0,0,0,3,0,0,6,0,0,4,3,0
YDR095C,7,0,0,1,1,0,1,0,0,4,1,2,3,0,0,3,0,0,0,1,0,4,0,0
YDR096W,256,186,351,539,466,2036,460,761,916,546,714,999,394,679,719,177,653,941,93,618,822,377,303,684
YDR097C,1135,791,1106,842,602,1942,962,1296,921,663,782,408,1200,1624,1345,791,1068,1631,418,911,1346,581,569,1637
YDR098C,2570,1105,1649,1993,819,2408,2578,1580,1477,2362,1944,1228,2345,1834,2057,1616,1590,2237,1338,1678,2466,1655,1077,2481
YDR098C-B,0,5,0,2,2,0,3,0,1,8,2,0,17,9,9,6,8,31,3,1,5,3,1,17
YDR099W,5969,3928,5604,5412,3733,9819,6471,7766,6822,6183,7561,7873,4884,7463,7603,3143,5812,8558,2190,5879,9552,4163,3976,9274
YDR100W,871,166,362,1016,322,1174,1679,1192,1414,2329,1547,1669,1479,1168,1077,1082,837,1467,699,556,957,997,550,1115
YDR101C,2842,5094,8302,1235,905,2647,800,862,510,375,681,699,805,1639,1755,832,1508,2572,387,1208,2506,696,855,1878
YDR102C,30,5,0,15,0,0,13,4,5,37,3,5,70,5,2,14,4,0,8,0,0,27,0,0
YDR103W,652,594,756,597,393,1165,675,839,539,632,805,715,602,811,719,423,483,971,228,576,1090,464,480,1067
YDR104C,343,282,493,275,228,518,294,426,347,379,538,330,389,592,499,292,413,663,191,475,676,344,388,975
YDR105C,988,466,755,950,409,1727,1252,907,1201,1477,1234,1127,1154,1005,1111,926,963,1245,619,997,1354,1084,688,1147
YDR106W,47,34,19,88,25,48,31,28,21,76,10,13,36,27,20,60,11,43,22,22,7,32,28,21
YDR107C,610,202,521,635,300,793,807,711,689,876,988,667,761,1320,1046,1126,1252,1695,1202,1317,2167,1538,1122,2312
YDR108W,273,165,276,249,131,404,332,209,240,287,365,372,248,499,380,253,368,470,178,405,635,411,377,657
YDR109C,569,375,519,294,243,685,353,501,421,294,520,295,472,555,646,250,603,788,280,588,862,395,412,961
YDR110W,1476,562,846,768,242,709,771,411,299,555,372,234,656,610,634,745,395,646,321,407,577,538,286,558
YDR111C,605,490,819,483,358,949,531,469,326,360,323,203,349,332,462,345,337,741,297,410,654,456,311,659
YDR112W,44,0,0,33,0,0,44,0,0,18,6,0,46,4,0,19,0,0,9,0,4,42,0,1
YDR113C,453,120,198,432,175,434,483,351,332,326,271,136,242,359,438,215,234,336,146,231,232,244,157,159
YDR114C,57,0,0,28,0,0,77,0,0,123,0,1,53,17,0,80,3,4,49,0,0,92,2,0
YDR115W,295,41,148,295,23,154,393,174,84,507,275,156,382,161,252,311,115,169,261,181,264,281,115,264
YDR116C,149,91,106,132,30,206,150,84,98,221,174,105,145,130,159,126,76,136,80,152,75,158,83,212
YDR117C,758,625,1005,723,450,1380,699,1045,812,745,976,759,526,889,1053,521,887,1428,332,975,1468,592,750,1473
YDR118W,272,154,235,231,156,470,384,361,314,352,296,373,224,357,381,246,336,516,140,338,498,295,184,476
YDR118W-A,10,0,3,17,1,1,10,6,0,7,1,0,21,0,0,20,0,0,3,1,0,11,2,0
YDR119W,2094,1602,2837,1678,963,3463,2020,1618,1452,1381,1298,1028,1391,1518,1411,1180,1080,2078,483,986,1948,999,764,1545
YDR119W-A,44,7,21,259,112,550,215,134,228,46,28,47,12,19,26,3,17,28,0,22,13,0,2,0
YDR120C,2300,1826,3335,1287,672,1733,788,703,335,380,465,186,591,933,928,878,834,1388,388,699,982,660,574,1074
YDR121W,911,282,559,594,220,363,666,263,249,359,357,232,538,524,362,566,440,448,450,428,307,487,268,601
YDR122W,499,325,745,498,824,2246,894,2030,1798,905,1699,1528,704,1533,1691,396,1183,2046,255,1185,1838,605,1004,2284
YDR123C,411,472,553,220,152,466,313,249,159,243,365,310,329,638,565,459,695,937,326,855,1260,675,717,1303
YDR124W,108,17,57,86,20,42,126,20,9,171,58,9,117,81,87,149,99,115,78,113,132,251,54,173
YDR125C,57,60,60,55,22,78,84,62,56,99,96,78,80,46,89,90,33,62,57,68,59,77,53,50
YDR126W,178,86,129,133,51,224,125,86,81,129,79,64,118,104,108,141,81,122,118,105,144,132,115,177
YDR127W,1758,2463,4347,1340,1432,4431,1513,3203,2415,1428,2884,2066,1508,2975,3654,1106,2418,4371,726,2879,5085,1335,2345,4695
YDR128W,811,830,1566,662,499,1288,653,887,769,546,1001,798,680,1221,1329,675,964,1581,418,924,1522,722,836,1773
YDR129C,2511,2010,3859,2610,2119,5854,2942,4517,3790,2982,4366,3665,2281,3701,3890,1545,2777,4163,1093,2903,3417,2109,2313,4417
YDR130C,424,213,330,374,174,600,473,518,351,419,393,419,394,420,412,397,492,663,287,522,631,424,330,677
YDR131C,186,92,203,186,76,216,155,143,166,220,194,72,124,130,174,158,118,194,99,128,181,131,99,181
YDR132C,268,156,210,213,107,260,223,205,157,231,226,142,175,262,184,200,151,220,122,274,365,201,248,374
YDR133C,175,78,63,500,75,376,636,263,99,594,249,150,449,106,129,170,35,62,73,25,54,26,1,13
YDR134C,2341,742,1092,5015,1980,5827,5203,3628,6019,4936,4520,8404,3063,2372,2721,1389,1131,1741,329,624,815,270,207,259
YDR135C,2456,1900,4159,1988,1463,4376,2462,2639,2117,2164,3056,1682,1760,2912,2550,1886,2510,4065,1661,2552,4342,2529,2854,4510
YDR136C,11,0,0,3,2,0,22,0,6,1,0,0,5,7,0,8,5,4,1,4,0,2,0,0
YDR137W,648,348,600,414,356,1041,707,756,726,739,648,526,563,658,704,404,591,973,176,572,834,406,436,900
YDR138W,470,581,686,507,318,1035,496,545,467,398,532,577,413,591,675,325,420,702,163,434,945,305,391,638
YDR139C,630,99,179,459,80,147,696,135,110,568,148,107,601,114,210,620,144,141,486,165,173,583,99,234
YDR140W,454,159,234,311,126,253,296,217,126,286,234,165,306,437,279,330,213,308,327,238,238,346,247,266
YDR141C,851,977,1703,696,940,2337,921,1835,1847,1103,2034,1959,875,2420,2329,733,1984,3129,472,2132,3524,948,1649,3743
YDR142C,272,153,223,196,57,252,269,222,142,199,245,199,216,182,204,200,177,242,90,208,262,184,108,270
YDR143C,1111,935,1156,745,760,1502,743,1239,946,665,972,808,530,1284,1106,506,789,1343,254,827,1192,543,704,1126
YDR144C,2337,1248,1907,1798,931,2506,1976,1601,1294,1328,1342,702,1141,1600,1289,1338,1226,1910,605,1046,1935,1342,925,2111
YDR145W,960,497,956,703,386,821,854,730,597,868,694,513,573,642,728,582,617,936,267,561,884,595,441,785
YDR146C,582,627,1070,660,536,1667,765,1010,821,786,1028,863,426,1046,1056,485,976,1523,219,806,1124,403,664,1216
YDR147W,578,286,729,439,184,686,668,538,438,739,543,283,743,724,792,718,763,1190,584,977,1339,1178,751,1475
YDR148C,718,769,1559,844,852,2994,869,2015,1898,1099,2140,1978,822,1465,1457,500,1140,1806,531,1192,1878,701,900,2155
YDR149C,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
YDR150W,1117,1033,1921,959,704,1990,1085,1528,1152,822,1491,1224,755,1444,1482,587,1114,1984,492,1339,1784,696,962,2220
YDR151C,518,294,584,588,315,909,841,760,772,651,582,563,431,547,582,503,554,729,304,655,972,581,359,616
YDR152W,1744,854,1269,1183,631,1171,1237,1056,735,758,896,490,806,1086,1062,849,1046,1252,794,770,766,739,511,1198
YDR153C,587,476,740,514,266,708,443,488,379,444,577,518,408,565,660,410,697,831,334,616,769,530,488,988
YDR154C,841,20,29,837,20,93,1114,70,26,1725,139,139,1214,61,67,991,75,66,1143,51,110,1566,77,60
YDR155C,21112,9521,14376,15548,15233,28407,18867,28535,25947,21275,27687,31326,14579,31751,30008,16285,33837,45468,19475,32356,48304,24707,25426,63930
YDR156W,210,137,150,93,40,70,75,46,28,33,63,25,101,94,58,100,69,83,11,56,64,103,24,41
YDR157W,121,24,30,100,11,21,104,30,20,67,14,28,109,80,14,53,13,26,72,22,39,96,12,0
YDR158W,7079,8285,14143,4732,5692,16492,5602,9497,9838,5318,11140,12511,4230,8707,10862,3045,7187,9156,2605,8450,11922,3595,5825,7879
YDR159W,722,830,1313,601,596,1364,701,1217,1070,630,1058,848,578,1076,1088,439,867,1667,269,892,1496,545,719,1548
YDR160W,479,346,877,427,346,1071,554,554,576,537,651,381,498,713,760,688,747,1264,444,769,1297,781,734,1354
YDR161W,1813,1244,2349,1121,692,1331,932,867,485,416,446,277,788,1121,775,716,910,1423,379,692,1110,689,584,1534
YDR162C,394,160,296,442,182,502,593,510,385,502,353,328,421,513,470,408,398,502,314,419,420,440,302,757
YDR163W,662,116,230,634,141,348,611,336,237,664,289,241,488,413,281,623,336,394,424,309,383,569,194,545
YDR164C,588,628,1115,360,395,1280,419,938,749,432,952,817,487,1059,1078,378,745,1328,214,901,1401,411,830,1776
YDR165W,2297,2073,2768,1438,566,2032,1160,685,591,616,562,513,1023,1030,1214,953,1062,1632,463,810,1533,719,551,1417
YDR166C,457,439,760,450,288,985,495,628,396,566,646,510,451,606,717,273,533,1169,140,687,1092,415,514,1262
YDR167W,980,322,640,779,401,714,1120,576,528,1149,499,400,920,616,595,994,607,747,495,562,545,781,376,873
YDR168W,1896,1124,1567,1451,746,2342,2021,1489,1170,2549,1818,1259,2541,2014,2126,1506,1475,2739,899,2033,3028,1896,1324,3150
YDR169C,539,427,617,525,504,1253,589,958,818,521,988,1167,372,904,856,307,698,1178,155,717,947,391,535,1403
YDR169C-A,0,0,0,10,0,0,6,0,0,2,0,0,5,0,7,5,0,9,0,0,0,3,0,14
YDR170C,2158,3012,5204,1838,2272,5722,2009,4145,3060,2275,3752,2669,1898,4232,4073,1626,3147,5242,1505,3371,5213,1611,2784,6026
YDR170W-A,115,35,52,70,11,32,155,30,26,204,112,95,292,233,136,190,95,158,117,155,277,174,95,217
YDR171W,272,81,53,1416,1294,6152,2631,6102,10871,1867,2673,2759,830,1729,1659,618,2113,2973,708,2258,2445,1010,1465,2182
YDR172W,5225,5455,8113,3319,3024,6946,3214,4924,3305,2559,4367,2457,2647,4466,4970,2447,4327,6817,1151,3643,6393,2449,3225,5775
YDR173C,486,132,154,490,300,780,687,670,585,585,578,443,439,655,585,429,528,592,330,539,716,370,376,452
YDR174W,4657,3225,5769,3799,1761,5451,4037,3705,2907,3418,2710,2275,2843,3029,3279,2181,2707,4163,2274,3146,3991,2757,1754,4188
YDR175C,225,172,238,200,82,252,261,199,195,264,275,247,229,236,261,199,175,318,101,158,207,255,133,294
YDR176W,1736,732,1143,1332,734,1828,1740,1601,1131,1596,1386,776,1503,1374,1431,1162,1133,1947,1001,1164,1766,1196,924,2158
YDR177W,2249,628,1505,2179,572,1646,2363,1176,1099,2378,1432,1063,2083,1294,1506,1883,1205,1821,1632,1397,1641,2162,1139,2002
YDR178W,355,353,571,515,643,2129,563,2067,2290,622,1805,2049,410,1488,1249,323,1229,1495,266,1008,1405,410,884,1740
YDR179C,510,94,103,334,37,96,386,93,64,369,108,102,555,152,153,559,109,147,284,143,226,435,90,199
YDR179W-A,231,125,150,121,24,131,200,105,60,205,94,94,382,177,152,305,129,216,147,138,283,225,117,149
YDR180W,248,309,446,160,132,366,178,288,264,173,232,311,174,174,277,146,223,346,97,223,486,182,225,354
YDR181C,349,114,277,243,143,400,364,328,231,303,286,186,307,340,327,172,236,526,94,283,375,220,213,420
YDR182W,557,370,583,691,308,800,785,734,614,908,738,684,686,583,636,623,607,680,401,670,868,646,506,847
YDR182W-A,158,49,75,133,7,82,202,54,37,122,36,27,154,25,42,121,35,53,237,66,55,201,52,24
YDR183C-A,109,33,31,26,0,21,24,22,8,28,5,35,41,0,11,39,3,33,18,4,30,40,13,19
YDR183W,337,204,168,221,143,361,296,383,218,303,302,295,315,325,337,196,281,386,168,220,282,226,186,436
YDR184C,967,705,1006,434,111,309,405,200,167,215,146,197,385,308,347,464,305,357,159,180,194,262,137,273
YDR185C,255,106,109,251,64,338,177,62,98,138,65,94,86,77,68,82,64,78,37,20,25,28,10,10
YDR186C,665,510,717,439,439,1056,694,885,953,1331,1898,1193,1664,2654,2847,2012,3249,4702,1099,4132,5986,2786,3329,6389
YDR187C,57,0,0,41,0,0,53,0,0,50,0,0,103,0,0,69,0,0,16,0,0,80,0,0
YDR188W,5958,7782,12467,4128,5102,11502,4053,7780,6087,3248,7342,5955,3810,9427,9424,3403,8810,13108,3040,8315,13060,4110,7221,13515
YDR189W,1094,877,1414,807,647,1852,832,1336,1123,783,1066,736,870,1418,1421,731,1310,1991,410,1364,2328,1017,1162,2754
YDR190C,3919,6256,7160,3095,3088,8244,3213,5238,4825,2266,4281,3576,2910,6170,6284,2225,5046,7396,1589,5525,8573,2212,3732,6411
YDR191W,229,268,502,257,195,665,322,547,409,309,514,293,271,446,517,220,432,518,139,354,441,225,201,670
YDR192C,216,131,248,158,148,295,180,269,201,180,266,330,99,283,304,64,174,341,73,205,363,131,173,315
YDR193W,7,0,3,11,0,0,4,0,0,5,0,0,5,0,0,22,0,0,0,0,0,13,0,19
YDR194C,2064,2149,2786,1608,441,1401,1707,1051,1031,1330,1211,873,1505,1340,1132,1205,843,1584,824,1049,1787,1240,898,1653
YDR194W-A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
YDR195W,922,693,972,696,362,1267,720,607,496,479,551,448,644,773,800,558,713,1040,427,655,1193,588,407,1045
YDR196C,1325,489,943,1250,538,1731,1790,1180,1127,1827,990,932,1441,981,1165,1339,883,1523,853,970,1211,1300,574,1175
YDR197W,224,149,230,225,136,323,314,255,171,291,197,232,274,223,168,177,143,279,107,197,248,141,95,211
YDR198C,460,394,537,212,104,490,218,294,169,200,255,231,228,329,327,245,261,383,129,233,300,175,180,404
YDR199W,119,0,0,117,0,0,127,0,0,149,0,0,71,0,0,55,0,0,73,0,0,87,0,0
YDR200C,515,489,785,580,390,1251,690,860,786,636,895,562,597,880,910,406,749,1211,243,749,1523,527,611,1450
YDR201W,833,209,332,846,244,676,1122,549,502,1203,548,423,924,497,585,973,550,705,679,510,675,708,424,561
YDR202C,306,153,291,317,121,588,349,323,352,303,374,219,428,367,413,327,353,610,336,511,876,374,271,718
YDR203W,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
YDR204W,514,262,433,452,188,847,690,688,739,792,1075,949,626,776,915,389,613,825,391,954,1157,520,579,812
YDR205W,495,329,698,429,299,967,530,542,569,423,656,570,375,616,633,279,465,629,265,407,749,427,447,781
YDR206W,1124,1076,2152,734,542,1583,758,1048,692,553,952,654,589,1164,1224,712,994,1566,357,1008,1939,541,805,1514
YDR207C,1337,1024,1383,1002,1064,1922,1013,1566,1096,836,1268,986,634,1653,1262,711,1171,1870,528,1010,1504,726,891,1572
YDR208W,1196,977,1342,1043,679,2438,1087,1429,1273,972,1313,1006,764,1403,1349,587,1015,1913,510,1002,1662,527,611,1386
YDR209C,1352,0,0,1060,0,0,1445,0,0,1290,0,0,1075,0,0,1178,0,0,1177,0,0,1388,0,0
YDR210C-D,9,0,12,0,3,3,12,13,1,3,34,40,15,73,26,7,18,45,0,31,23,1,40,27
YDR210W,0,96,176,0,76,263,0,191,155,0,263,168,0,218,229,0,195,317,0,230,342,0,164,472
YDR210W-B,21,11,13,12,0,0,11,12,6,36,40,40,48,30,32,15,6,7,0,20,23,12,13,30
YDR211W,3023,2498,4824,2191,1721,4124,2148,2740,1959,1668,2293,2395,2229,3309,2951,1928,3136,4077,1059,2685,4390,1886,2210,4660
YDR212W,2073,3126,6398,1535,2289,6006,1522,3778,3300,1371,3397,3092,1590,4082,3685,1209,3416,5441,1057,3741,5531,1505,2877,5627
YDR213W,292,490,767,285,230,699,290,531,517,581,1055,540,699,1315,1265,1083,2131,3192,905,3132,4091,2137,3005,6023
YDR214W,1852,498,949,1265,653,2295,2316,3866,5029,2620,4194,3118,1894,3157,3247,1302,2727,4110,1169,3034,4354,1306,1537,2725
YDR215C,35,2,6,43,6,0,40,0,0,48,0,1,19,0,0,17,6,0,11,2,6,12,1,1
YDR216W,523,372,541,542,308,1177,865,1647,1579,883,1437,1321,440,766,961,195,499,1351,55,493,975,114,209,562
YDR217C,1082,889,1545,683,546,1287,601,879,617,553,882,456,562,1133,1115,580,834,1299,196,697,1277,668,823,1732
YDR218C,63,2,8,42,4,7,41,6,14,76,16,25,34,22,37,112,8,16,32,34,14,14,3,52
YDR219C,336,228,372,412,166,661,506,414,325,471,328,260,336,305,383,248,273,411,145,244,342,285,168,378
YDR220C,0,0,0,0,0,16,1,1,0,8,3,0,2,2,0,0,1,5,0,0,0,0,0,6
YDR221W,973,559,1193,840,460,1292,1119,919,831,997,1309,889,783,1254,1175,726,868,1336,474,1037,1635,1048,760,1650
YDR222W,302,65,124,250,50,161,380,146,112,301,78,76,332,140,112,275,96,89,357,65,50,318,23,70
YDR223W,132,24,27,114,29,107,138,57,51,156,81,41,263,165,127,378,231,270,204,355,423,557,278,686
YDR224C,3044,1154,1665,3765,374,1643,3671,1006,799,3522,1287,615,2781,1430,1278,2719,1036,1486,1496,1072,1467,1860,671,1406
YDR225W,5153,1173,2522,4427,477,2436,4635,1184,877,3757,1481,755,2566,1544,2204,3271,1224,2028,2168,1689,2095,2444,740,1343
YDR226W,10226,10890,16877,6815,7390,23585,7508,13744,12100,6164,12065,9069,5065,12388,12591,4943,12949,18720,5181,13820,23227,6729,8498,19767
YDR227W,813,660,849,622,436,1048,759,902,508,520,718,479,496,873,915,611,657,1033,238,627,1260,463,582,1052
YDR228C,808,525,818,730,477,1465,723,839,728,655,752,745,707,979,856,493,862,1345,359,797,1072,675,598,1230
YDR229W,618,336,559,568,464,1169,640,807,827,506,932,1025,534,925,775,351,716,1091,215,685,795,541,563,930
YDR230W,0,0,0,10,0,0,14,0,0,8,0,0,10,0,0,10,0,0,16,0,0,10,0,0
YDR231C,161,106,133,273,135,519,370,387,316,414,365,328,241,273,355,275,255,573,248,316,420,334,171,524
YDR232W,1918,2053,3067,1368,827,2460,1389,1545,1501,1244,2008,1309,1526,2194,2080,1429,1805,3093,1001,1930,2763,1808,1391,3287
YDR233C,9137,4701,6819,7921,3768,12079,8554,6488,6004,5813,5622,5205,5109,6620,5643,5750,6700,8603,3725,4681,8701,6305,3764,9181
YDR234W,1388,1245,2142,784,520,1784,749,813,598,482,959,450,778,1526,1501,779,1171,1800,569,1016,1880,886,867,2059
YDR235W,424,405,756,404,226,694,541,568,374,489,492,293,388,487,536,421,298,919,247,405,791,394,334,851
YDR236C,495,207,255,419,146,405,568,348,264,637,419,282,584,281,323,530,288,312,289,308,313,539,200,348
YDR237W,637,438,432,460,191,523,485,478,361,553,530,487,472,593,527,479,402,733,452,510,860,652,393,816
YDR238C,2104,1743,3402,1654,1012,3738,1929,2099,1757,1717,2609,1877,1579,2372,2755,1281,1946,3199,980,2195,3312,1498,1486,3410
YDR239C,694,506,721,524,283,681,490,541,337,405,535,390,481,759,745,404,714,1029,459,683,1062,625,511,1011
YDR240C,404,504,608,193,127,510,257,331,237,238,307,296,295,389,368,219,423,467,134,448,710,229,233,579
YDR241W,87,5,14,105,0,21,130,14,19,142,25,0,121,4,20,179,24,35,66,27,3,122,12,15
YDR242W,253,110,224,250,92,212,354,321,280,322,412,310,319,341,415,229,377,477,225,349,541,285,312,644
YDR243C,403,411,544,312,117,482,245,220,141,227,248,154,218,316,297,239,286,473,83,267,217,231,176,295
YDR244W,386,381,490,313,231,757,353,425,473,334,545,487,344,467,428,240,413,554,125,387,653,320,381,842
YDR245W,3702,2094,3025,3135,1175,3795,3486,2269,1760,2613,1851,1301,2195,2224,1912,2360,1926,2981,1658,1480,2707,1994,1206,2510
YDR246W,432,140,233,452,166,537,487,364,305,388,403,157,308,407,368,377,436,600,300,426,558,552,288,736
YDR246W-A,16,21,0,10,3,16,21,8,13,10,19,1,1,9,4,8,5,10,27,7,8,22,1,6
YDR247W,151,140,159,215,84,485,213,231,128,203,257,290,125,178,279,99,195,314,66,195,302,81,107,222
YDR248C,422,108,267,410,200,416,616,342,325,859,490,524,649,461,426,481,307,367,264,290,361,519,256,416
YDR249C,175,88,155,140,23,140,132,110,80,125,99,49,131,109,124,157,121,115,96,74,144,126,52,140
YDR250C,5,0,0,0,0,3,1,1,1,7,0,0,0,0,0,5,4,0,0,2,0,1,0,8
YDR251W,544,418,908,601,537,1905,837,1245,1163,814,1242,1077,567,995,1249,526,1005,1861,230,991,1489,736,664,1753
YDR252W,80,29,73,93,45,211,136,123,149,124,142,120,79,79,145,74,102,70,42,109,169,80,72,52
YDR253C,240,31,37,233,41,33,299,50,48,360,128,138,307,160,235,187,55,116,100,66,64,144,31,28
YDR254W,292,126,215,353,160,291,402,236,167,504,245,167,352,267,228,270,155,285,274,161,268,319,118,306
YDR255C,141,48,43,183,59,281,318,170,146,333,179,171,177,175,199,184,112,235,67,188,311,232,109,356
YDR256C,373,103,143,320,61,189,372,66,48,285,21,57,240,45,84,209,50,87,131,108,145,247,22,35
YDR257C,894,791,1147,798,415,1438,808,1198,810,658,863,1077,593,905,909,454,728,1174,267,637,1121,467,520,1473
YDR258C,544,121,154,1466,1245,5892,2731,6632,9503,2302,4582,3435,1180,2639,2511,777,3256,4704,686,3260,4756,1043,1994,4331
YDR259C,157,108,170,337,413,710,626,1028,685,509,633,501,478,863,539,402,517,645,450,683,820,583,756,877
YDR260C,601,167,337,375,152,313,431,219,212,355,333,266,416,321,304,314,299,323,164,211,419,312,153,477
YDR261C,1335,912,1431,1168,777,2701,1492,1845,1831,1826,2304,1876,1597,2874,2445,1045,1489,2319,672,1263,2137,964,977,2026
YDR261C-D,298,230,336,403,134,363,447,205,242,514,593,500,463,504,436,380,428,291,320,536,367,205,305,239
YDR261W-B,59,95,178,97,54,148,147,85,110,220,827,681,292,798,714,172,649,573,322,1039,1267,241,547,725
YDR262W,321,315,447,384,138,840,474,271,238,481,333,295,402,547,457,334,378,586,192,386,797,425,258,762
YDR263C,143,44,77,96,53,142,108,94,86,105,91,115,73,98,80,79,74,48,84,60,96,97,40,97
YDR264C,1994,1384,2374,1812,1100,3524,2387,2384,2099,1751,2573,1847,1632,2759,2306,1442,2629,3328,987,2587,4636,2009,2076,4749
YDR265W,254,140,228,259,174,431,273,296,236,207,314,195,192,337,348,219,340,406,143,277,549,251,235,514
YDR266C,917,1071,1669,823,540,1634,847,1105,832,678,1066,1182,577,1089,1168,459,720,1239,206,781,1239,489,551,983
YDR267C,1016,481,1047,731,415,919,803,732,546,714,704,543,624,883,768,521,561,838,373,566,874,526,442,890
YDR268W,268,204,307,241,162,390,254,223,235,278,399,344,241,455,383,193,297,460,203,337,729,264,260,512
YDR269C,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,5,0
YDR270W,527,340,364,533,306,679,418,435,362,234,303,247,137,214,260,100,91,151,34,190,150,145,96,103
YDR271C,11,7,6,42,3,8,16,7,9,16,9,0,2,9,2,0,12,50,20,21,34,3,12,27
YDR272W,1376,974,1279,1477,955,2732,1765,2071,1860,2024,1899,1583,1650,2098,2059,1412,1680,2697,718,1416,2336,1335,1211,2554
YDR273W,114,29,78,99,33,129,33,48,54,87,48,17,64,83,78,109,102,133,70,73,121,192,72,181
YDR274C,176,0,0,208,5,0,213,0,0,830,0,0,702,0,0,1333,0,1,635,0,0,1661,0,0
YDR275W,460,614,764,597,144,886,700,446,549,1330,1340,1059,1449,1689,1759,2273,1873,2219,1413,2356,3300,2208,1691,2856
YDR276C,963,297,751,1079,169,1442,1468,508,538,1495,774,637,683,423,548,488,344,464,222,312,259,352,129,352
YDR277C,128,47,47,213,80,733,136,128,153,144,246,197,138,149,239,101,163,333,20,117,122,21,22,26
YDR278C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
