,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
fiu,102,22,28,50,28,67,61,98,110,263,294,163,439,862,241,404,762,231
fixA,20,5,2,12,5,18,4,15,13,15,9,19,8,6,11,9,14,9
fixB,15,6,0,11,5,21,11,19,23,15,10,11,9,12,15,5,20,13
fixC,45,14,6,20,6,29,15,25,34,37,15,25,10,17,21,11,32,20
fixX,13,1,2,1,3,5,0,3,10,5,6,6,5,6,1,1,8,4
fklB,611,304,222,489,308,707,494,724,1084,743,706,756,408,841,366,475,792,468
fkpA,1858,993,580,1472,863,2238,1417,1857,3132,2545,2046,2690,1568,2885,1596,1150,2399,1480
fkpB,476,252,135,331,233,483,354,544,732,618,572,604,317,684,291,283,626,378
fldA,2026,959,564,1363,833,1949,1243,1641,2607,1981,1587,1887,1277,1988,1022,1460,2545,1585
fldB,470,239,149,358,268,560,371,465,784,597,471,607,323,564,264,321,637,395
flgA,272,161,136,203,125,579,265,297,878,387,319,678,190,269,215,171,239,263
flgB,920,546,495,569,412,1792,623,765,2602,1038,818,2264,529,792,759,382,536,675
flgC,858,536,453,616,401,1655,652,799,2578,1079,720,2097,497,779,677,409,559,602
flgD,1557,958,895,1116,715,2880,1174,1468,4865,2043,1502,3641,994,1407,1274,688,943,1179
flgE,2483,1639,1298,1657,1060,4188,1761,2371,7119,3259,2434,5448,1508,2372,1768,1105,1602,1771
flgF,775,546,470,605,402,1493,699,882,2686,1109,786,1647,521,810,592,430,542,628
flgG,1021,544,493,736,446,1650,704,881,2779,1093,889,1737,511,918,757,451,587,614
flgH,362,174,216,265,156,663,258,344,977,451,270,699,194,313,286,168,206,263
flgI,337,184,175,213,131,670,177,251,855,320,245,637,180,240,237,145,230,255
flgJ,271,144,140,173,121,546,164,231,661,271,210,584,137,212,192,138,193,207
flgK,1555,885,817,1151,642,2944,1318,1612,4618,2705,1967,4618,1324,2449,1937,1001,1815,1952
flgL,1819,980,839,1376,772,3015,1332,1725,4573,2503,2010,4361,1419,2421,2198,973,2122,2144
flgM,757,354,333,483,320,1226,601,803,1972,1059,766,1954,528,916,792,445,745,772
flgN,679,347,361,534,303,1148,526,672,1743,959,742,1753,543,859,768,397,803,765
flhA,290,116,104,170,124,390,192,184,523,251,190,395,123,210,194,127,244,226
flhB,190,78,106,116,58,283,137,133,413,180,125,389,92,165,163,86,125,163
flhC,638,388,252,426,242,899,369,308,1062,468,299,527,249,260,278,184,227,211
flhD,620,279,223,404,191,713,289,222,775,413,230,434,199,227,175,159,153,146
flhE,45,9,13,16,13,63,20,32,61,27,24,46,20,28,18,18,36,30
fliA,1388,672,777,960,709,2876,1103,1410,3983,2062,1526,3996,983,1754,1597,776,1168,1461
fliC,31438,14655,14142,23953,11605,45954,24515,29150,82217,48466,30842,64394,25405,41906,33918,20140,38726,38238
fliD,2058,1364,1108,1497,859,3455,1657,2020,6363,3081,2477,5129,1764,2665,1769,1189,1944,2102
fliE,39,30,34,36,30,128,40,49,164,49,42,92,30,53,47,36,50,38
fliF,430,231,220,280,171,874,317,372,1195,517,359,904,277,386,440,222,363,446
fliG,416,189,231,232,179,681,261,351,946,436,305,837,225,372,369,207,314,394
fliH,280,103,152,154,105,446,173,219,612,281,189,523,139,231,240,146,220,266
fliI,224,106,104,146,99,367,144,182,551,190,182,388,109,193,171,95,178,209
fliJ,62,38,31,43,36,120,41,72,159,33,41,134,30,39,52,37,59,76
fliK,165,90,61,103,62,255,78,133,375,160,127,318,76,135,109,100,119,155
fliL,215,142,127,190,107,436,162,220,606,273,217,512,140,196,225,149,165,247
fliM,362,185,181,220,132,584,206,258,707,348,249,607,192,202,256,192,223,268
fliN,105,60,75,93,56,252,60,64,233,118,63,166,67,80,74,65,77,91
fliO,63,31,32,36,24,109,32,45,142,57,34,82,33,29,39,32,40,40
fliP,84,19,32,42,28,98,50,43,130,54,45,89,31,34,35,30,35,42
fliQ,17,10,11,8,12,30,11,8,48,17,7,21,16,14,9,10,19,19
fliR,40,15,16,20,9,51,22,22,54,31,21,36,18,25,23,19,32,22
fliS,648,291,276,454,217,903,444,485,1516,817,571,1273,484,626,619,347,555,544
fliT,425,207,215,301,148,636,295,295,931,545,337,921,280,407,379,220,352,364
fliY,6513,4830,2360,4684,3407,9425,4281,6125,13100,6762,6562,9951,6296,12784,6166,7728,17902,9540
fliZ,538,420,300,368,266,1234,409,567,1802,845,699,1926,477,774,663,346,530,599
flk,213,117,68,134,91,293,169,211,399,249,206,230,150,249,104,191,299,156
flu,4517,3099,1570,3982,2206,4918,4143,6583,11204,8680,7054,6929,4058,7875,2782,3991,5551,3196
flxA,396,241,203,249,149,766,245,351,933,521,338,1230,198,334,353,132,326,322
fmt,1010,509,268,737,390,947,687,902,1332,1305,1052,1181,677,1150,612,564,1136,799
fnr,1684,976,537,1526,1148,2299,2433,3189,5271,4460,3619,4513,2398,4300,2210,2527,4150,2549
focA,5042,3424,1905,3985,2000,5848,2415,2244,5894,2313,1303,2396,424,721,396,294,798,450
focB,69,41,15,37,24,72,37,68,89,73,56,90,30,51,42,35,73,42
folA,126,66,44,102,74,174,83,109,212,146,90,116,75,142,67,98,149,89
folB,55,37,19,37,41,88,43,66,125,56,50,78,45,69,30,53,82,43
folC,506,253,155,353,228,535,378,479,863,473,439,548,286,599,248,420,635,362
folD,1029,621,319,789,565,1152,833,1064,1913,1317,1053,1289,724,1166,498,712,1034,641
folE,865,506,366,844,605,1310,1032,1483,2407,2245,2191,2522,1720,3933,1889,2387,4698,2932
folK,98,56,42,52,42,104,83,144,189,95,89,124,98,126,59,111,126,92
folM,174,93,60,115,82,208,149,222,291,258,223,265,147,249,135,164,251,126
folP,315,161,80,230,153,340,222,296,524,435,275,370,174,341,143,221,413,212
folX,313,226,102,251,161,416,247,344,597,449,449,623,279,623,299,388,931,464
fpr,400,244,156,355,219,539,338,356,691,503,424,535,335,651,331,440,935,574
frc,35,12,6,14,9,17,15,25,28,27,18,31,10,30,15,16,54,21
frdA,6275,3352,1580,4624,2543,5221,3779,3858,8232,2950,1737,2630,527,962,460,431,999,617
frdB,2520,1380,647,1966,1191,2285,2085,2289,4209,1932,1085,1941,184,352,184,163,398,212
frdC,1468,611,333,1018,517,1208,1075,1318,1921,1334,700,1213,129,181,123,79,162,115
frdD,829,329,194,683,290,653,707,811,1149,1040,544,756,94,143,97,64,136,117
fre,820,337,215,508,353,736,553,806,1105,1060,911,1020,553,1064,578,603,1110,669
frlA,43,17,15,19,9,23,18,25,34,26,21,33,11,20,13,11,52,23
frlB,50,17,11,18,14,33,19,41,37,30,22,29,15,25,15,10,49,21
frlC,40,10,8,19,10,36,24,41,47,31,21,30,14,23,21,12,38,16
frlD,56,29,17,35,17,52,34,64,76,50,47,61,29,39,29,26,46,46
frlR,204,125,63,171,97,270,153,164,322,256,204,294,109,215,95,88,210,119
frmA,817,453,253,620,372,816,628,1052,1494,1322,1089,1060,817,1457,568,855,1335,813
frmB,267,138,74,156,117,198,158,294,364,287,261,314,179,323,155,226,365,168
frmR,195,138,87,175,132,262,169,285,464,315,335,375,189,450,152,231,413,212
frr,2317,921,688,1680,937,2440,1715,2042,3193,2731,1985,2520,1281,2600,1332,1544,2728,1751
frsA,730,386,225,540,356,757,581,715,1187,848,679,761,457,809,407,398,770,456
fruA,684,402,194,572,331,766,564,811,1357,873,623,927,189,340,206,122,351,188
fruB,401,228,114,249,168,445,212,242,495,184,102,170,26,40,32,18,34,27
fruK,290,197,98,242,159,361,251,294,510,289,171,234,49,78,50,37,116,83
fruR,901,418,278,604,414,961,701,846,1320,1067,900,968,509,1036,539,368,777,540
frvA,12,2,0,4,2,1,3,2,6,5,4,10,0,4,4,2,4,6
frvB,36,7,9,20,2,22,10,34,26,27,22,39,20,43,26,10,50,26
frvR,65,18,4,15,12,32,20,21,38,31,24,32,17,33,24,14,56,26
frvX,40,14,6,17,21,44,21,39,40,44,31,43,13,55,25,24,65,43
frwB,12,5,2,2,5,15,4,10,12,9,6,7,1,10,4,3,18,5
frwC,31,8,7,6,6,16,6,19,21,22,16,20,8,10,17,3,33,8
frwD,24,6,10,11,14,15,14,7,25,20,17,15,13,20,7,7,33,13
fsaA,118,60,23,78,52,142,92,111,163,111,84,123,43,104,51,66,123,87
fsaB,55,25,8,25,18,38,27,40,50,35,26,36,12,18,14,8,33,12
fsr,70,21,14,28,20,65,42,51,85,70,56,76,39,69,33,25,87,58
ftn,2595,2317,981,1833,1553,4189,1457,2768,4870,1567,1691,2699,279,486,271,208,360,219
ftsA,923,535,280,702,446,1195,769,1045,1732,1273,1070,1460,623,1241,630,556,1179,656
ftsB,222,167,70,186,137,339,174,214,407,231,247,323,127,207,132,148,266,167
ftsE,605,264,166,413,247,537,422,564,871,671,486,662,336,614,306,268,578,364
ftsH,6818,3364,1933,5433,3161,6936,5542,7170,11327,8981,6992,8361,5045,8869,4656,4938,9093,5984
ftsI,727,483,255,544,351,878,606,609,1075,809,600,998,358,680,409,370,755,512
ftsK,2829,1651,825,2041,1519,3273,2278,3148,4849,3788,3182,4115,1910,3427,1933,1507,2662,1813
ftsL,221,116,79,167,101,297,170,261,390,204,233,291,127,299,160,105,268,149
ftsN,1084,627,341,825,542,1313,838,1040,2037,1159,1108,1415,622,1250,605,661,1243,807
ftsQ,581,348,174,394,291,791,456,640,1026,719,659,1043,389,684,427,340,740,429
ftsW,507,234,140,355,208,503,407,442,772,565,494,611,232,503,273,246,468,320
ftsX,616,288,173,450,245,632,437,543,932,753,497,668,346,600,319,314,712,404
ftsY,935,622,319,785,524,1411,825,1036,2146,1319,1039,1444,733,1386,611,668,1290,784
ftsZ,4020,2274,1096,3203,2103,4462,3289,4587,7343,5866,4338,5684,2822,5157,2494,2370,4560,2732
fucA,29,10,5,15,12,30,16,24,31,25,13,25,11,16,9,8,17,16
fucI,101,33,17,46,20,62,50,81,103,90,71,83,33,67,40,38,88,44
fucK,90,53,27,36,37,105,60,107,141,94,103,139,53,85,67,40,117,75
fucO,129,51,27,82,60,145,110,116,188,139,92,127,52,90,61,43,85,59
fucP,48,9,5,11,4,23,9,15,21,21,11,16,9,13,16,7,28,14
fucR,207,108,62,136,99,254,157,206,343,193,211,208,88,219,121,81,203,131
fucU,141,86,44,94,72,179,100,168,270,175,184,241,95,241,106,69,200,126
fumA,227,166,66,153,140,296,280,695,583,1298,1420,1251,1364,2895,1077,1439,2890,1578
fumB,768,555,223,612,424,661,671,847,1151,688,457,557,110,165,84,53,155,72
fumC,99,47,27,50,44,85,50,86,129,137,122,143,152,293,131,249,326,206
fur,1208,688,422,1085,841,1814,1598,2183,3157,3761,3163,4082,1832,3011,1920,1791,3069,1965
fusA,51046,33853,14433,39169,26817,46406,41776,73472,90931,84600,72414,69825,41970,80750,29382,48034,69045,32353
fxsA,142,70,65,96,68,174,86,111,166,187,135,236,95,178,121,117,166,161
gabD,233,142,71,225,107,238,236,270,510,454,370,280,251,474,129,228,594,272
gabP,61,31,20,39,21,40,38,61,77,86,75,55,37,79,38,39,120,70
gabT,201,161,72,210,138,220,227,309,451,489,324,277,221,393,126,224,499,267
gadA,1985,598,488,1513,578,1483,1585,1368,2799,2653,1503,2017,1121,1713,920,556,1234,1061
gadB,4520,2127,1185,3733,1710,3736,3929,4182,6873,7493,4695,5479,3211,5683,2528,1679,3857,2604
gadC,10747,4363,2627,8542,3513,8597,9021,9384,15746,17469,10688,12454,6346,10942,5642,2565,6946,5264
gadE,5924,3186,1576,4131,2057,6737,3678,4293,8578,4789,3003,6280,1435,2290,1785,745,2626,1801
gadW,1374,696,433,936,557,1364,889,1163,1931,1422,1138,1575,589,1065,613,553,1293,807
gadX,2452,1602,782,1766,1155,2814,1545,2131,3536,2462,1896,3068,975,1942,1078,868,2645,1448
galE,300,204,77,255,164,319,242,400,573,418,397,315,203,447,145,175,329,150
galF,2600,1429,744,2023,1582,3354,1965,2532,4846,2681,2587,2734,1677,3420,1594,2070,4572,1987
galK,592,367,197,397,302,749,426,580,1084,734,654,909,358,619,390,303,651,433
galM,2086,1056,587,1415,1061,2069,1525,2100,3183,2339,2054,2443,929,2033,1091,735,1944,1276
galP,217,123,69,128,102,219,125,181,290,210,164,163,137,314,147,149,454,229
galR,263,129,93,159,143,293,217,278,459,279,233,311,136,280,152,116,277,152
galS,49,15,9,18,10,28,12,36,31,39,26,40,16,42,35,20,49,33
galT,275,146,75,196,143,243,195,329,381,336,310,277,163,262,120,152,220,132
galU,1675,929,495,1285,816,1748,1313,1736,2905,2000,1442,2133,803,1597,822,771,1967,1057
gapA,65693,31766,19614,45806,25290,64789,43512,55710,94770,62138,42452,56526,16228,26440,14189,10163,16754,11493
garD,249,102,55,134,69,191,130,142,275,134,99,149,34,65,45,37,119,63
garK,101,57,31,69,41,128,89,121,171,110,104,123,38,118,53,43,125,70
garL,43,9,6,14,8,24,23,20,34,27,15,26,10,24,8,14,29,19
garP,46,11,5,11,9,21,5,19,16,20,15,12,2,13,15,4,52,13
garR,97,51,20,44,32,79,51,86,144,76,77,114,46,109,41,37,102,66
gatB,836,605,220,637,417,852,618,946,1445,949,583,1047,121,148,107,33,45,54
gatC,3436,1712,875,2685,1588,2980,2741,3998,5603,4962,3631,3621,651,1006,613,183,268,216
gatD,1065,586,282,772,476,887,739,1273,1645,1517,1198,1195,141,184,125,55,92,68
gatY,7208,3894,2029,5678,3064,7283,4157,4291,8862,4869,2679,4084,1353,2008,1422,743,1635,1541
gatZ,8219,5571,2392,6543,4158,8366,5983,6633,13429,6613,3757,5830,1453,1911,1150,732,1400,1241
gcd,191,65,48,91,71,131,184,590,358,1449,1737,1321,1939,4082,1689,1877,3805,2519
gcl,65,16,7,36,12,40,40,60,84,70,57,55,30,67,32,21,104,44
gcvA,280,150,75,214,139,358,194,226,418,305,268,332,123,279,137,143,324,178
gcvH,242,117,67,170,83,262,187,193,385,366,303,309,327,698,285,219,887,436
gcvP,596,269,145,414,238,487,473,561,867,814,583,658,960,2114,846,712,2343,1306
gcvR,676,412,216,482,346,756,450,743,1005,793,810,907,359,780,379,259,639,442
gcvT,235,100,58,181,99,229,227,313,452,614,636,575,428,1308,451,280,1236,664
gdhA,4934,3189,1889,3770,2907,5764,3882,6611,10005,7037,6539,7684,3956,7822,4510,2951,4635,3758
ggt,198,120,51,147,103,223,163,252,326,272,265,250,168,386,140,210,652,304
gidA,948,581,303,817,569,1174,941,1157,2185,1113,1073,1007,875,1399,608,1136,1622,840
gidB,222,107,58,143,78,218,145,187,295,202,180,248,116,231,122,185,227,133
glcB,424,236,125,304,215,395,327,466,717,578,434,539,285,551,236,289,646,314
glcC,28,7,11,22,14,36,52,190,101,329,425,373,209,503,210,213,446,290
glcD,61,18,7,27,14,51,28,55,56,60,53,60,36,85,43,33,93,50
glcE,25,14,2,18,16,37,14,33,27,24,22,26,20,37,21,17,46,41
glcF,97,50,25,63,33,99,54,73,138,85,81,96,53,134,65,76,175,89
glcG,60,55,15,44,32,101,55,75,140,67,90,98,44,109,35,48,89,79
gldA,1784,754,555,1531,758,1674,1546,1557,2544,2376,1472,1538,636,1067,486,205,404,284
glf,1313,989,446,956,746,1784,954,1771,2550,1860,1613,2443,792,1505,710,972,1851,872
glgA,1446,839,484,1194,764,1493,1324,1969,2729,2478,1978,1853,882,1716,656,616,1334,812
glgB,3786,2814,1174,3064,2177,4122,3348,4991,7490,5084,4149,4703,1947,3857,1855,1441,3129,1672
glgC,1549,1170,529,1197,891,1803,1360,2217,3178,2270,2190,2433,751,1535,599,592,1211,701
glgP,2871,1581,837,2199,1422,2889,2427,3556,4809,3907,3329,3644,1754,3065,1557,1088,2375,1495
glgS,281,199,110,263,152,366,286,225,438,479,314,503,153,411,182,201,503,363
glgX,1871,1197,545,1328,941,2038,1566,2355,3179,2437,2226,2498,820,1747,779,768,1458,821
glk,436,241,132,305,170,444,290,337,635,340,255,304,119,215,115,109,244,153
glmM,1139,583,324,920,544,1183,961,1219,1967,1522,1145,1564,670,1343,610,718,1300,743
glmS,3682,1660,1048,2677,1576,3321,2904,3552,5957,4646,2940,4122,1847,3328,1570,2150,3456,2042
glmU,2427,1296,737,1903,1134,2873,1981,1966,4148,2193,1795,2421,1255,2187,1244,1256,2527,1527
glnA,2657,2129,914,2438,3461,3451,3292,9381,9030,3616,5046,4136,1620,1236,651,1175,665,416
glnB,471,234,160,336,209,498,331,413,683,497,388,573,223,408,232,236,551,308
glnD,738,403,220,478,376,788,563,807,1258,1089,972,1069,617,1224,527,572,1115,651
glnE,812,495,243,609,363,942,612,897,1435,1042,924,1134,512,986,424,457,997,557
glnG,335,164,108,184,167,305,239,362,471,389,701,456,169,248,134,162,257,154
glnH,804,745,288,764,1220,1525,931,2806,2899,1733,2470,2179,974,2150,843,662,1561,845
glnK,11,3,0,6,7,14,5,12,23,13,6,8,2,8,0,2,12,2
glnL,229,124,54,125,110,223,134,447,364,366,437,398,110,146,85,110,181,119
glnP,440,255,121,264,271,336,332,1338,836,696,1002,680,346,733,296,270,491,330
glnQ,501,312,148,341,318,507,341,1076,808,807,1275,902,438,850,396,348,625,422
glnS,1781,893,538,1332,750,1837,1533,1694,3195,1977,1656,1960,1165,1996,879,1286,1892,1222
glnU,350,125,105,354,194,478,228,226,567,387,271,339,226,326,208,476,412,338
glnV,249,110,98,200,168,413,164,178,423,277,236,318,160,255,142,302,320,192
glnW,244,65,68,178,127,302,134,171,304,225,177,198,150,206,157,280,296,182
glnX,104,40,29,80,53,140,80,53,127,106,61,118,66,79,55,96,130,58
gloA,659,485,260,519,386,997,543,770,1345,843,816,1138,404,776,374,373,864,392
gloB,236,160,83,157,116,299,159,241,412,296,262,387,139,254,145,132,287,164
glpA,42,7,9,15,10,36,13,23,26,27,16,28,12,23,20,9,35,23
glpB,35,14,5,19,3,25,11,26,33,21,18,26,6,16,31,7,37,13
glpC,50,25,13,41,17,53,36,42,64,39,30,48,13,41,25,14,57,24
glpD,95,44,21,41,30,95,69,154,161,230,217,227,113,277,134,97,352,195
glpE,72,39,14,78,80,137,130,198,298,309,273,368,136,281,149,139,321,203
glpF,53,35,11,33,24,62,31,45,55,47,46,45,23,57,27,29,71,39
glpG,311,205,106,231,172,405,257,386,609,502,523,536,239,561,274,294,669,365
glpK,167,85,39,110,59,151,126,137,236,207,178,199,107,221,116,94,213,135
glpQ,166,98,61,114,79,236,120,157,256,177,155,231,75,166,114,87,261,140
glpR,397,179,101,265,195,393,279,382,639,384,423,454,261,568,250,279,561,308
glpT,43,16,13,24,14,22,24,29,63,50,33,45,22,25,19,17,68,28
glpX,430,227,139,287,163,436,220,240,540,224,171,224,102,183,80,138,227,136
gltA,821,651,329,696,594,1027,1045,2535,2413,3786,5594,3545,6213,14960,4513,5033,10477,6178
gltB,8975,6895,2968,7397,5585,9219,8250,15225,19332,15060,16389,13247,10439,19925,6600,9621,11559,6222
gltD,3003,2169,1048,2329,1852,3713,2524,4451,6413,4577,4738,4701,2670,6705,2264,2828,4117,2414
gltF,57,39,27,29,30,88,46,76,113,77,77,115,41,71,31,62,84,39
gltI,659,419,228,511,368,702,499,913,1216,1362,1352,1352,1095,2114,1020,983,1999,1185
gltJ,108,56,29,74,43,83,63,101,124,150,147,101,113,292,115,122,205,129
gltK,62,49,17,37,27,68,50,83,106,71,97,78,99,196,91,75,170,105
gltL,132,58,33,91,37,132,58,133,172,146,131,137,175,301,182,169,292,194
gltP,394,159,95,243,160,300,280,385,558,526,494,471,379,853,359,385,789,558
gltS,366,138,65,229,101,243,234,283,404,417,328,257,162,406,176,193,367,235
gltT,7,3,2,11,8,8,5,1,10,5,10,1,7,13,5,11,8,9
gltU,3,0,3,2,2,2,5,4,1,8,2,0,3,2,1,11,3,6
gltV,0,0,0,8,0,3,5,1,2,7,3,0,0,4,1,6,0,2
gltW,21,7,5,20,8,12,15,12,10,14,21,10,9,16,7,14,19,16
gltX,4546,2553,1346,3322,2411,4899,3463,4295,7859,4189,4031,4439,2736,4793,2185,3007,4722,2751
glvB,23,7,2,9,5,13,4,8,12,14,8,11,5,8,13,11,33,6
glvC,40,6,5,16,7,22,16,13,23,32,22,30,7,12,12,12,51,23
glxK,46,20,16,16,19,48,22,42,69,42,28,39,16,41,25,15,56,44
glxR,22,10,8,8,3,20,13,12,27,21,21,13,10,14,11,7,36,17
glyA,32198,18176,10098,24547,16156,32410,25241,33751,58493,40029,32191,37201,19001,33919,14539,17138,32280,17286
glyQ,2730,1728,819,2185,1375,2700,2332,3049,5146,3907,3258,3258,2128,3983,1220,1868,3273,1724
glyS,6132,3360,1624,4754,2945,5621,5085,6997,10687,8091,6345,7023,4268,8268,3128,3901,6937,3852
glyT,423,212,119,396,197,596,288,383,653,514,397,477,259,424,246,478,475,278
glyU,22,8,8,9,7,11,10,16,24,21,8,20,14,17,7,11,20,11
glyV,266,94,75,254,98,358,159,175,239,338,199,316,130,285,164,241,331,271
glyW,206,74,51,178,79,276,106,114,165,230,148,212,84,163,101,171,187,104
glyX,171,41,31,137,47,155,71,81,80,153,103,106,67,145,108,115,165,151
glyY,76,22,22,39,22,115,37,57,57,76,39,91,31,69,46,41,86,54
gmd,37,13,8,22,17,35,24,38,41,37,23,43,16,33,27,15,42,35
gmhB,415,239,150,329,215,533,321,411,774,509,366,569,225,466,221,240,402,306
gmk,968,533,296,689,396,1014,658,778,1323,1062,925,1130,616,1199,627,660,1190,767
gmr,333,197,111,181,163,349,213,258,474,350,391,421,187,465,240,206,659,348
gnd,12687,7371,3854,9767,6669,13214,10659,15801,22495,17229,14740,15158,8151,17071,6767,7809,15794,7748
gnsA,53,91,36,79,59,166,76,92,231,123,151,257,44,140,56,60,162,79
gnsB,268,259,99,170,164,399,194,171,378,212,194,623,122,161,172,173,211,223
gntK,48,11,15,28,13,34,24,29,35,25,15,25,13,24,20,12,47,14
gntP,87,19,15,39,22,51,27,37,47,35,40,34,18,34,31,25,43,37
gntR,572,317,203,372,278,524,372,495,802,606,506,738,310,518,289,309,521,368
gntT,126,48,31,45,37,93,60,78,133,111,56,84,51,91,52,38,107,75
gntU,86,44,28,55,46,100,67,96,119,81,67,89,48,77,45,34,104,60
gntX,235,133,71,175,132,259,202,247,429,319,267,318,144,292,147,183,298,180
gntY,1037,536,342,789,518,1250,1367,1818,2651,3807,3062,3995,2601,4562,2487,2445,4004,2734
gor,1570,852,482,1170,783,1570,1313,1839,2825,2308,1721,1975,1037,2010,877,803,1827,1027
gph,628,354,207,437,296,613,504,764,1034,817,665,731,385,759,332,382,723,434
gpmA,1262,799,398,1042,900,1717,1591,2996,3480,4745,4294,4420,4282,8988,3570,4433,10087,5140
gpmI,8263,4841,2687,6160,3706,8572,5500,5874,12771,5844,3404,5670,1299,1919,1007,901,1659,1011
gpp,1022,564,303,691,452,1081,734,941,1667,1074,926,1060,606,1141,494,645,1063,652
gpsA,1818,899,514,1319,861,1724,1426,1929,2898,2066,1699,1867,902,1638,677,980,1532,927
gpt,677,371,291,694,499,1214,559,533,1586,837,673,780,588,843,416,946,1153,546
greA,710,333,209,496,311,757,422,606,1062,714,680,758,484,952,520,366,902,517
greB,195,74,60,139,66,217,118,133,202,188,154,191,77,158,85,68,165,98
groL,12269,6726,3508,9663,5412,12043,9742,13439,22674,18067,12505,15370,10047,16769,7967,13342,17663,11519
groS,1513,1047,465,1254,722,1953,1161,1744,3223,2253,1889,2418,1336,2379,1077,1914,2283,1620
grpE,2972,1595,1030,2314,1337,3758,2234,2816,5231,3549,2733,3984,1692,3113,1797,2048,3412,2235
grxA,60,30,19,79,44,129,158,136,263,341,209,420,114,141,144,70,151,101
grxB,2851,1823,892,2224,1408,3367,2304,3448,4906,4098,3969,4571,1998,4505,2002,1673,3982,2271
grxC,817,494,258,701,437,906,712,945,1614,1005,974,1143,491,1050,354,455,941,558
gshA,1775,1007,583,1314,916,1911,1478,2007,2967,2456,1941,2360,1192,2260,1080,1054,2418,1353
gshB,781,517,276,593,452,989,650,813,1469,986,899,1074,545,1057,421,448,1052,608
gsk,434,235,149,314,297,559,319,352,835,414,334,383,288,435,186,361,552,269
gspA,54,12,6,17,9,35,16,24,27,31,25,23,7,26,24,15,53,19
gspC,13,12,9,8,7,13,13,8,5,14,15,26,13,16,13,12,35,13
gspD,94,36,28,43,38,91,44,64,118,72,56,69,40,75,38,46,102,62
gspE,38,30,11,14,25,41,30,41,55,44,26,45,13,26,18,20,46,32
gspF,63,27,11,31,19,52,32,44,61,43,33,64,17,38,38,19,55,26
gspG,19,2,2,3,2,8,4,6,8,4,6,5,6,5,0,6,9,8
gspH,6,1,4,6,2,7,4,4,5,12,3,4,5,4,4,8,16,9
gspI,8,5,0,3,1,8,3,5,6,12,6,11,5,2,4,4,4,5
gspJ,26,7,1,8,6,20,8,10,19,23,10,20,6,7,7,7,21,9
gspK,70,36,10,39,26,52,41,38,82,54,33,51,23,40,23,15,64,25
gspL,86,41,30,47,18,65,41,45,109,80,48,77,36,45,32,30,83,52
gspM,29,16,5,14,2,19,11,18,32,25,15,29,16,19,10,9,45,14
gspO,117,50,29,40,38,107,37,73,120,79,86,122,54,99,48,49,127,73
gss,2633,1451,790,2209,1085,2727,2167,2319,4708,3269,2260,2947,1227,2042,914,897,1755,1069
gst,653,367,198,545,380,809,598,900,1351,1155,981,1401,490,1030,511,418,1010,571
guaA,4453,2269,1239,3401,1863,4348,3774,4853,8563,7262,5194,6195,3759,6511,2277,5981,6284,3322
guaB,5188,2581,1620,4800,2374,5600,5262,6289,12755,8487,6303,7319,4613,8280,2523,7136,7589,3714
guaC,1117,703,390,959,682,1414,949,1424,2443,1425,1410,1480,641,1243,512,889,1312,722
guaD,104,48,22,59,56,90,53,81,129,90,78,118,51,90,49,35,89,70
gudD,139,57,36,77,56,112,65,101,183,129,81,128,48,120,56,43,135,68
gudP,49,10,4,14,10,33,19,18,28,25,13,16,12,18,27,10,46,22
gudX,80,20,13,21,12,37,28,41,67,47,39,66,31,37,29,14,64,23
gutM,23,11,4,8,8,37,16,19,27,22,21,20,7,19,8,8,30,7
gutQ,255,119,71,162,116,222,143,169,374,180,126,151,68,165,71,85,159,92
gyrA,5532,2714,1591,3920,2751,5451,4516,6077,8822,6353,4954,5880,3886,7020,3138,3753,6468,3874
gyrB,2164,1369,682,1651,1181,2424,1954,2407,4027,2744,2249,2885,1510,2654,1114,1665,2701,1466
hcaB,62,19,13,29,24,54,27,48,66,42,28,35,25,51,35,20,54,39
hcaC,20,11,6,15,7,16,12,23,40,21,21,15,15,14,10,8,25,16
hcaD,90,42,27,65,44,83,66,75,121,91,62,98,46,95,48,42,110,71
hcaE,137,64,52,86,58,197,93,114,220,146,160,179,77,148,82,65,178,116
hcaF,32,9,8,15,7,28,19,21,33,26,25,29,14,22,15,13,37,21
hcaR,41,20,11,41,29,50,53,98,121,176,155,232,119,200,131,80,224,157
hcaT,99,41,23,48,33,89,65,50,146,70,82,102,47,88,60,57,123,94
hchA,622,363,168,508,307,637,511,710,981,858,745,835,390,1115,438,364,2000,927
hcp,97,41,24,53,30,62,30,58,65,38,31,46,10,22,12,20,43,25
hcr,108,22,27,64,27,90,62,40,91,50,31,40,7,22,16,14,44,15
hda,401,308,149,313,221,584,359,368,787,539,423,788,219,428,218,320,445,282
hdeA,24899,12200,7863,19835,10711,31189,19784,21146,43757,31862,22429,38199,14927,21872,15633,9525,19917,14757
hdeB,8052,4313,2382,6135,3202,9146,5995,7490,13935,10458,7207,11824,5023,8016,4917,3057,7051,5283
hdeD,6745,2500,1649,4693,1922,5913,4791,4264,8775,7200,4168,6055,2669,3623,2349,1499,2836,2308
hdfR,424,243,138,355,216,566,366,459,800,563,491,640,245,521,293,187,480,293
hdhA,2263,1360,785,1739,1125,3040,1657,2385,4249,2886,2586,3666,1348,2974,1678,1126,3269,1943
