"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
14.7373913415769,11.0331056610766,9.63707837160627,13.3824266968542,12.3813434471749,9.66874433870739,10.3666439701463,15.9470809519876,12.0914469635846,14.2991048915039,14.0173547434664,15.4290997169369,17.3118312897951,16.149687706688,17.209267781923,16.2306018042749,17.8980040638828,21.5885044744167,13.2083520034942,19.6409237423642,23.830524669483,24.0474214950923,23.0615959018458,21.732814732795
2.28859029652555,2.90795612719152,3.87771465239367,3.98104993511025,1.33031181458619,1.7521462133382,3.60982595995961,0.504485286987418,0,2.19339631973516,6.11182188220962,0.216741239059488,4.93190517510279,11.1813237282673,9.36946295560254,5.18900187247229,2.18016940320517,4.44165508856359,3.79233664885601,1.39431623412051,1.4908588065692,8.34241488838888,6.38281647854147,2.54527477878286
163.614130848099,51.9733386767783,60.412345201355,173.870927309504,46.791967667787,57.8715450621256,269.167939309988,77.3260886903802,58.2965691525213,358.464451696085,94.0709674532667,104.870818890615,252.709405314322,82.3089701545357,71.5838135007187,262.064780608325,47.6090581637722,43.5131378472489,180.18972838451,79.2894176082726,83.9489040717239,190.335221732357,75.1675894671489,45.3698950480002
34.3816959872386,52.2027928075682,47.3419150163064,32.2182332003101,35.8994326215924,39.9119652128447,26.4295531422209,36.8775064749236,33.8022150141298,30.5306785066466,45.7215040452308,32.3371329514387,38.9051426443743,49.9257549700442,44.03208576902,29.6363209992718,39.4067363991153,54.6197746494385,35.8774531870364,39.4492753090144,40.526187352968,32.5555194938586,48.9557220642876,41.5142954047183
1.31550706717162,0.29848668056185,0.445790671877197,1.70883400580814,0.546198553595842,2.29307170520788,3.27301495257043,1.58800616365729,3.96308540580599,6.60413031282138,4.05930383568005,5.69532646314504,1.38063981602087,4.29463860108229,1.66941289009809,2.31575759832708,1.87164073565747,1.00006713662222,3.71297754052885,2.12634480036082,4.78563287164805,4.07323844914733,2.14417031692703,0.580576250967823
49.9247507495595,77.5219285021312,103.904959679262,51.70987656023,104.770349113217,86.2675305355761,61.5058230738005,97.6793386883776,90.7910252550354,79.0534311147771,123.414063878941,97.4405912597666,96.7742436229135,174.543692499064,181.156910841061,47.0453374795902,95.1460327873962,113.976992869116,33.4391993864023,86.4724429286196,89.0834610079915,76.0696441497696,112.979179822055,135.304381153857
51.7666683524543,66.4544938136729,63.3695129941044,30.8884740575897,18.3802845884404,16.4710203987224,22.8331820510964,17.2932359964314,15.9360256584024,19.5640596630454,18.3601536421137,13.9495777722579,31.0519523256472,24.0972000299146,31.0416096771048,26.9888130605375,20.6592954723543,29.7694814471067,17.9588236682702,21.1806125178233,17.2562689643706,26.1836285871739,18.2668587085844,26.7089992880862
38.6096625975344,49.5721704299111,45.00320516982,15.0429400502598,8.1315309666581,9.2819945651591,7.3550203934177,3.35776998930709,5.27070543545168,7.4484083357673,5.93341061108924,15.9862919399302,23.477549964799,14.1835993212727,11.5982460539565,13.9742076513449,10.6610283816733,14.0127054084361,15.6915221801511,11.1201699371947,7.78736544349544,19.7540493083506,11.8227168863893,10.7753500739
30.171442362689,22.0556909308562,15.6573063101524,32.7899260575982,35.222875253206,32.8004884087036,36.3395254632482,63.1690697252841,44.5647948023644,63.6706580580311,62.4686960370365,75.3203310965105,67.8882323341675,78.3397558577433,82.6434911307553,26.5073134716936,50.5091023158802,53.8220664587985,25.1025735538489,54.8818643015426,65.3783209642199,44.2139977436344,50.4115846932336,56.5106988321477
280.545581044886,551.375383973421,608.696007993767,262.979106964267,520.675568160239,504.117631392343,220.438804159812,504.279715588977,418.584504393113,218.336496615624,362.494477565199,333.906965283508,268.177306789209,438.401295060991,473.184415696879,219.692272158805,476.847097063651,524.795489810544,216.286050863265,445.641279190757,491.650282798137,252.102508828455,464.941747445738,483.329478141835
1.99568841083854,0.243825539471306,0.780330232518726,0.182073832610261,0,1.1018512066903,1.81605441812783,1.01519878739443,0,0.183911316932526,1.44695274771266,0,4.28566507499813,1.45165732194948,0.355747137610812,0,0.797682632373609,0,7.04445440186358,0.801670356831194,1.36369239882592,1.58803726854383,0,3.27237144912789
365.487305271107,363.982765322765,335.698066029556,411.523276465713,161.827505163616,302.392045164086,389.906883572044,180.50234439873,142.300305952161,313.826271213662,127.295667980022,142.623762754442,439.709236694808,161.351711334685,155.603797990969,403.563131295664,205.562814362679,180.521704860532,375.645530979375,224.387532877051,236.464261956415,351.591451255604,137.493818604676,219.647262746245
43.0313760319511,44.1345577190827,54.196189543143,42.875039461954,64.7484427234189,43.1713407466143,34.1345079554411,61.0612734750866,52.9040668952987,37.3594421604861,50.6477807886971,44.238367261275,45.2442034933944,71.7655143829264,59.1954514637759,36.8386338674961,63.9333549397166,60.0427657314191,30.47867705745,49.582820178372,46.2728773480421,42.0295497848831,68.9900046680371,56.0277434375315
12.7141048196118,15.4448411384655,12.4424970738424,15.543377139396,23.4504825630215,21.6406053064103,17.0790735727302,28.3959085543787,22.6278817956671,21.2907312429124,26.1731803901564,24.8889565990098,20.6107289508662,18.7276027598803,19.2966840621343,17.0648958013172,18.4762119382761,21.8587707963057,17.6309237979226,21.158692901084,22.0173500625722,18.8713886259027,21.8388163609259,24.6286316656347
30.9703012133828,46.4267849374003,49.7433999690765,30.8908437620519,66.4942926337559,56.5923806568435,34.6615903597845,68.6474419448567,64.8559121886032,36.7210200119996,77.6254509917604,64.2880139630429,34.0928712375298,67.2489193169711,71.9678211835625,33.7670768240951,58.1510639000361,69.2351897766571,21.0344632299981,59.1774891483519,61.421780474567,38.9604436811276,79.2063791403422,81.2955470394608
6.86867703598495,0,0,7.58467565559317,0,0,9.10621572518381,0,0,5.39122889065062,0,0,4.17610671969743,0,0,9.45623074151162,0,0,0,0,0,5.95027841846219,0,0
11.1347967865539,10.6734990592232,10.920929384339,6.16680838971086,8.55387872889741,6.40768855582975,5.22249968763387,4.0547880561612,3.35150394199877,5.58263346665005,6.29938156289699,2.43887331131041,10.4505629203474,5.33419643154218,8.24112451920904,11.5327468938225,12.5528814248379,10.272298836559,4.5017815112501,9.34965842197801,6.36174607830981,7.97374587924797,9.0477596684794,8.91041405134284
80.7234570820391,33.0243706083922,29.2201691331029,143.127941333234,27.1051032221937,31.749571573763,251.597965370463,21.5688135813637,23.471210894353,336.033110492321,32.6631792393498,36.7767245063153,268.366202314982,36.624600302955,25.9812048861666,230.893940054578,24.3620121985579,30.43743387898,176.94861077468,31.4031363548875,36.0350127486477,140.982006501076,32.1732951334529,26.8273816164426
119.722790339582,58.7533782348143,96.0488484794306,140.513421693234,114.413501038405,118.940131362591,122.953272238373,141.597274085025,164.13387060673,308.266789212962,353.965360358795,435.307896795678,308.669898057033,267.223487095397,345.351812961531,186.827875370401,227.604108285457,222.04387464624,193.067609586754,299.550775845497,221.473239385201,250.982849223311,240.73190363643,272.995997357723
845.015505994868,1158.78201570906,1621.32202460839,774.889215343234,1011.58609533296,1601.10513727909,857.932960324621,918.973122892057,1184.37091311902,730.176054548054,1060.85301522371,1019.80331571156,531.038804251244,924.648054795668,840.497496590194,772.144282423881,1295.66769928879,1264.19921691062,382.918765559243,1062.43049794477,1191.78813888346,543.490383636833,869.061768383933,1051.34473341693
23.1715668699462,26.3664492341562,30.3008838910988,22.0007799252703,29.0583154645009,32.5858216281478,25.4155782663401,36.5587072805695,27.2898762474846,25.537400008345,32.5605526815404,33.6316092805594,24.2528321663844,30.2879766461742,33.8063221743736,23.1059325394851,32.3878309262035,35.1941526482424,23.3241796188125,25.9002361618199,37.0896748310764,24.160422521606,34.5564114302555,25.5839622623072
12.9129306346269,11.3941550176014,2.91723456157001,0.567230016978122,4.17001588033749,10.2980708932978,9.9009889911392,10.5424489460191,10.2872551553018,63.0249936103387,45.6416200853018,110.062868434709,99.7848576773856,16.9592658285444,45.4398555386733,30.409459970032,2.48508820085624,13.024630027072,3.6576974778907,21.2288477183953,10.6210657985481,26.1502620539882,24.5548735332701,26.1516106277294
171.270037348161,416.610437800802,554.583851225045,169.899914842795,240.073771396573,310.907365125742,152.122703914174,225.858470923852,210.68402947519,137.002529604518,181.886055536768,169.978294368068,153.156744083243,182.556668498316,217.941627814046,104.970108545711,149.862205708239,213.338089079919,107.404194943777,159.187747581066,180.78370886775,126.303079637169,175.524325094966,193.212959510092
23.0823288789294,31.3001911088973,31.0861135982071,18.0743712395983,21.4243929660453,19.3463958578282,14.4360014375131,24.2918224816057,21.7944384198973,19.2082705984258,27.0783776933473,15.5841709673452,17.5046389448395,33.0925714051598,31.8063503692636,21.4332841380015,29.5333635686588,33.8430609664824,13.8569058144442,35.1246826403224,33.4243456699058,25.4547838648197,45.2142226633172,51.2043917822142
466.97241745462,852.313590330145,977.099463900994,383.397667218962,634.680643354812,552.656179784307,307.370277927625,490.793738095079,379.728919230202,209.310339651731,336.563164459516,259.117812465197,302.944093036159,432.648441696712,473.070981191888,271.458425659572,451.740340619837,491.352043530607,319.999100971141,430.415731244348,446.687580787044,292.647983782415,421.863296466365,436.721714767079
2.09521978551265,0.904298017269952,2.75516597481612,1.26951479990342,3.37572714122559,1.8307681588085,2.69414666425557,1.28015451487375,1.72895044626921,1.77343055613507,3.03204178109295,1.74702965769379,1.43888292425472,2.63810801777358,2.63878371304723,2.52570265531827,2.5442569675433,1.45431008512462,4.04959363623614,1.57581082503494,2.32651917492005,2.89436619902572,3.29130579987395,3.01830534282914
1.09315814896312,3.07461325871784,2.08373897255001,1.86375577007097,3.17715495644761,5.08365086954861,3.14317110829816,6.25016616085419,9.94146506604794,3.54686111227014,8.02283621722825,11.6792167856936,4.08241201765293,10.3101568449723,7.86357546488074,3.1655473279989,2.95843833435267,2.95139399628233,1.56758463338173,3.30028304865809,4.14727331181401,4.03865051026845,5.58655852873341,6.7753567485885
215.656256938645,191.10902356973,193.957964559287,254.764132723546,155.987211680664,218.66237196769,272.08768252774,198.859527177851,203.300841788859,377.386022345543,273.043175300911,327.137964191617,296.984648215737,216.003407320814,242.248105986303,239.393030972473,177.208715969881,238.124405633554,206.516468384045,199.898861329849,244.850970209195,277.979918675649,209.099816304376,223.596705423594
4.94912395799224,4.91290266098899,4.90559841696847,6.16333510985183,1.88791763736672,4.26268407125561,6.34263781853599,0.954589904564915,2.50482771121191,4.29858391516919,2.47817653432878,0,3.27232242961365,1.46249058554612,0.86016472079032,4.57390928624802,4.33963163433105,1.51049063275016,3.54851247855068,1.45377534858194,0.879276292974327,3.65688752671074,3.76444716780555,0.917368245310351
26.155693469372,11.2369942587379,15.9106643616663,87.9793315988824,84.3529505449303,87.8650347597123,62.4542679958313,40.8792546199948,59.9498662498621,55.4778000181288,35.4893227270344,64.4141883272097,54.0238805710857,26.4817961242271,25.46198801736,34.7136056674744,11.8363037152851,18.1198776833225,29.1039204490786,18.0531326692438,9.9032282480255,17.5837968983714,14.268796242194,5.2654762485405
28.3465211499746,69.034495446055,92.831310141632,43.0336207409542,73.9829261201517,91.6914356740641,35.4710203370499,71.316943386809,90.6705757439222,193.432221339805,315.451092115698,232.805124692396,350.970671123507,614.458084837974,709.352223307924,718.494695111545,1384.35275052805,1184.62020190467,950.712286092236,1761.0492536928,1491.29836068542,1377.68680353368,2220.80213853757,2028.23113300379
91.1876089260071,85.4048376094086,62.637318664341,87.6906945166177,32.7214759619275,40.2026791630245,83.0476777154671,51.116630835563,47.9090611048183,84.5495000276288,36.1640419850618,6.68383118288854,133.32502872007,45.0209939712711,43.353076851004,95.7455194698599,46.8584649044335,33.2433551731667,103.239335119203,44.7527060009414,38.6109231624335,73.5034392868858,30.2491134750862,28.0324181717301
67.2500052004272,57.3888746605537,56.5830994520719,102.138905867102,63.7977966750476,75.7665672070202,96.8107092004125,76.5224963661956,71.0995863353886,104.548567912952,91.0988295844004,87.8256995667961,69.6995662845368,70.6963114373373,75.491894648205,55.6172248846482,57.7772737739569,63.3466930447483,49.8293266326862,55.4901645173883,54.2983994583094,62.5690433599111,49.4013690723838,56.1935434976005
112.151852600957,72.1441484640635,109.279767405589,105.55166167173,140.976404637746,109.656960586484,90.029772125122,137.655921527111,128.121419902102,93.9771630242816,131.651773039303,135.281164004706,100.865056928229,111.75361945421,122.803323891454,81.9568942289261,138.302346649305,127.452568476179,82.5249100383605,99.4601272458668,106.503249329793,102.864317238948,151.773720910673,151.43683756133
10.1845900878398,0,0,1.6854834790207,0,0,5.13683963984728,0,0,11.0662066702828,0,0,9.3962401193192,0,0,4.90323075485788,0,0,0,0,0,5.25024566334899,0.450389214719593,1.53659181089484
41.2524728015112,58.2199920836176,64.5447747966959,36.2525396001057,57.3788914972189,44.0750926763388,32.6502485079048,57.7219898216636,41.4090460279762,31.2056538806554,47.4459920532559,42.8634048505892,40.5817953547216,57.9562145976419,47.6161642673201,32.5332846293888,51.8021150241676,52.87047617243,32.3761121147261,53.1382066855027,41.9849220912463,33.906799797426,62.3821080577256,57.3491019469045
3991.68015151895,3506.91041998766,4657.49970926322,3765.65100604542,3565.46405999892,4205.57223632703,4315.43760138024,4501.90513835596,4589.23857551826,6245.77456576253,8035.713100502,6869.82422010233,3806.56739666476,4758.62015058667,5757.31738067136,2784.79876848193,3886.46836038728,3729.12419232939,3118.82609524435,4672.86406987654,3940.59456176878,3273.26460454873,4064.92545412676,3586.09056300463
50.5553012308908,31.0102415961625,37.5089602035897,41.6465358137131,28.6424075840494,30.9577430674939,49.9848649622317,28.6376971369475,24.1402770668047,50.0710912601432,27.464027003973,19.6154056292703,50.6119202446912,27.5533226316889,21.7621674359951,38.6403856502233,16.3941639519173,23.7727987277448,27.2525758352692,15.5069370515407,16.4204847712956,29.8402022179596,21.5985156252844,19.8151540987036
26.0687206949011,37.0905335532776,37.9419802929871,25.1866219169973,39.1390001137492,39.7004022863324,22.6736326076044,42.5735491479666,41.7773285706173,25.1872418049209,40.8548647628104,33.5749088194138,27.9369692436496,35.3586660035695,35.2734640573171,25.6637184190434,31.8020790753546,33.4913597350565,13.1521462502878,30.3031394882191,29.3930839937577,21.9467715884957,35.2166034913724,36.8128165759061
2.63765810942996,0,0,1.11727124556297,0,0,2.22879405861142,0,0,3.3856401526215,0,0,3.32190307248659,0,0.65489813969263,1.11437062610406,0.244743534932812,0,0,0,0,1.94895482957652,0,0
174.589543625531,150.792916404112,165.704179375666,170.996854307405,204.753414881166,150.458526767619,158.530507128395,168.721922794195,160.417396169758,180.875537559106,194.612700390414,193.234333662438,214.060740556112,180.15018322916,185.451223206204,171.944375795354,190.344323276394,199.617931775582,128.995621526017,169.687343586903,187.258001703374,175.0673131664,181.334914406106,187.972937407102
91.094465300955,112.019479981284,111.641583333792,92.729998371066,214.404412004768,207.059878761241,109.746821151221,259.382149506483,368.410200485705,160.416956157289,463.150065067573,779.536410990997,164.967946064901,325.470542497109,281.550276181745,132.46986910175,355.730603133804,296.995879799026,88.4751812404844,293.37622122503,272.747060301627,181.611306732429,384.065607437402,400.998667413972
201.972907855088,167.778010776978,159.673748025351,264.031805184457,104.473067759329,148.605495512023,262.424271318544,131.197194747644,158.55650607155,457.751696751524,186.756997060054,156.407211813725,585.541856626507,243.016948982618,203.527082053991,861.338169618541,356.465394403403,354.512377121195,904.374579314976,461.954759916628,494.813800954182,1027.44249236208,480.943531591954,443.634941519274
25.7853459695339,28.1517465407257,23.3271316138802,32.8095034498137,14.1765180756961,21.5646282573465,33.9983447283212,26.4512568030505,21.3256326131356,48.9427641657785,33.1320202369897,22.5766136693254,49.3941904369368,29.6126063368397,28.5501818836168,53.2312068137886,35.280929908657,41.289739693366,33.7141360531178,43.8881301980127,39.6676269603231,65.4491950188016,55.3904083959013,47.0740419415021
12.5487535219276,8.69718988499482,8.42756651120224,16.5069138885743,9.94682687052979,10.862837676233,16.4944392105188,7.04119525935956,14.338127890498,26.3313762573303,15.4120379825174,20.7435284942072,27.4895098292009,19.2377890051012,21.7658500984083,32.8381509270298,28.453119951088,22.6403038454345,33.7358275025026,28.297492641358,29.658433033548,48.6651211180758,36.1550975118939,25.1634530499751
16.5332536244716,60.021947325495,32.9098826331306,30.4846523091035,28.7707799565184,48.3644968210374,36.4326894720504,42.1108994212495,48.1672071813144,44.7736724541096,50.744390356236,65.7234509212847,47.7685950200027,36.6219081094602,83.7098851182535,33.0762633323513,66.2366246161181,85.1982926602306,45.1592817102707,80.1715142884648,95.7723457213433,59.7472090292843,73.9745414120449,71.9794543818615
174.206630874857,258.557735224624,267.020791565461,122.813591512269,121.259672309814,89.8762631646647,83.8013532154511,74.0293642071046,52.6901861342759,46.0843042060924,60.0295001781319,50.7550522211606,99.9355362917846,106.639510900578,103.578587645422,108.638102470572,111.308214688449,109.078759449684,92.1803934559648,87.1183615403793,103.482721085643,80.4884152425109,98.0386698532167,92.9368468080693
23.8561522341776,20.2619023300655,22.8012493941972,30.1514266802593,22.4871967473014,18.9408222430063,30.1465033409219,28.2225262895653,23.1922693566586,35.531666431364,36.7345128825552,17.9915297052621,39.5860116137985,22.2103570258271,30.042845771233,26.4910661616627,24.7082195377725,24.6519817370635,22.9825324860799,27.2367503733398,28.5966296033796,28.6527295738694,29.9508827788529,19.0793483186109
231.877905583441,238.896098582564,284.587824287538,245.09988847503,227.451364405454,244.722721477385,257.251217437628,216.795520407728,215.733022178736,268.831876659615,236.17899097785,206.189565926628,287.125913966385,222.92884519486,184.839756081931,278.882154944897,195.044048846206,221.660055304265,247.057288720162,205.782504175845,225.124261855573,345.871610665782,256.56557855232,238.691219023344
97.9852306823094,58.4596113436402,52.2509123694539,118.770402488326,84.5679220532443,67.9489602141775,123.400897711786,113.296184673219,87.0584181378088,180.748042281286,131.072214651552,144.612644583678,142.509641809675,82.1129964160725,110.843693136777,130.916261154705,65.6891647759667,76.4470928393569,124.581176096957,81.3855746255028,74.5230622110391,109.765136001749,78.8181125759288,68.2246764037308
2373.21063522824,1592.8914200486,2205.08336505118,1963.54166934488,1826.03947657295,1927.09922339381,1776.36678466553,2027.26525290213,1658.5110936857,1403.68436568482,1254.48621890887,818.705504430241,1295.42200881187,1358.89568960087,1639.96498653128,1925.49132562753,1623.16470490821,1730.46349453426,1884.98980013364,1300.69645707814,1336.23297903956,1713.66435463069,1054.13482542001,1327.68481871514
6.99875090862797,7.8783629229171,6.35521409041481,3.94891279579304,2.22172977231096,4.73073493495393,8.17224488157522,6.14112053358272,3.09510473332127,7.32630328108259,4.88346552353024,2.89580507923742,7.58773488688193,4.81902635565197,5.9048192923106,6.43046656374803,2.91284928461019,2.99907629415527,8.31476585137996,4.52418066129735,7.96754050723868,10.3426970581274,3.10104049479064,5.16395608579413
21.3346182397257,14.2359459644617,6.16025166301078,25.3036415695621,9.63125495204851,4.34923603209329,28.1257971051167,8.62661304618417,13.8965489168663,32.6671309751419,11.0063893017636,11.1187155428182,42.662003925843,20.144508649134,18.5765015462052,43.12105219691,14.4311720902515,22.0504501351025,44.8949873174605,22.9086460598031,21.53111084928,40.8559725985482,17.0439167296171,24.6868684339196
53.607261004986,61.0929271699303,53.0374852438328,60.4339465199979,58.5470229599383,62.9906297840712,67.2303345590921,57.98815473597,60.2765915138885,74.8151237281515,66.8058083618936,86.045308612221,68.8593596892331,50.9531720004268,77.7378645107145,70.9334049202773,60.5919727550993,66.5344012356114,72.2761021631203,79.3653653262882,93.9638610487015,94.9011071681792,68.0988492656025,68.4295553118501
107.394000690699,79.1264835906141,53.4107189504168,114.379835449299,142.236425911962,91.4309754037747,126.840598210172,146.306140356973,146.609438517435,187.096353437345,131.523817444017,210.041774329331,222.887946667452,183.559967891718,152.787104255751,182.097476587166,140.339562931312,156.047169553752,189.894480636731,158.57993413851,134.113666345756,201.60268074506,243.601189093192,195.656063380822
7.51177714012415,12.8256968238401,10.0094398369295,9.80016823292513,20.5846738602204,14.7498295513067,10.3409312255531,18.8945250042246,17.4816100678331,9.48125332923993,15.1087153414075,8.57495678803315,8.98741413786015,14.1113776077856,16.5681458166899,6.30755412639484,13.4173316561872,13.7053429381324,5.18075165962297,14.4650908560269,10.6288568716257,9.554654189935,12.7027249394215,11.686054225252
20.1071323357153,3.78188975052301,3.49654355252008,20.3961431636814,9.22726918202338,11.9632908675332,26.3424489267797,16.3295804951105,28.4541100040262,130.901814581783,61.0952708050166,87.1945393220596,106.12420134763,20.6397873487817,51.8066230505787,22.6904827485444,28.869322503564,31.5534323913366,33.3862174045768,33.8492515559895,23.5019328308298,38.3156226069937,18.6144904168683,19.8612664918854
146.366474554528,111.093011421614,116.669123889456,162.227784855743,52.5161374930003,108.122592941507,189.366236865251,96.0790477382513,65.5560377543741,252.625182721441,109.72536598182,79.3058451439908,294.040326650571,87.1164509262105,119.61441647261,260.101068949101,126.868929920796,136.477912050914,247.161286865385,133.590849306323,134.506947450446,245.585709909048,130.542498953882,117.52526428641
45.6880065383403,60.5213779394514,49.8950244583678,49.8302975521083,41.068338215445,74.5439904435308,40.4897587314408,29.6426509569318,37.1285559281591,49.5432009000279,34.7946918551529,38.2728904639213,46.2990240727818,31.8457325002668,32.5811824497084,39.0029719136422,27.8395770986073,27.7777114788443,24.4954891701165,25.5805722952499,27.1545248916212,46.2180716728146,35.3785846221499,37.8036508021287
41.5464400026514,31.8321413119186,17.9953331974495,38.8652661044774,36.0338431071516,51.2399699977109,31.7275389519979,39.5031763447893,28.8755065120443,39.7832633463336,34.9885941627049,32.4193895694392,43.6341738874268,30.433568796635,33.9006095840891,33.5294456030722,28.3153873238738,26.5142367041977,29.6488654384317,26.3560919078208,27.1599395526165,28.3204427840648,28.9308836749292,27.2519077049878
15.5814643406555,27.6101843325066,28.4958854275099,74.7757135425072,226.087382729602,354.611832499647,85.6855776044759,221.880353034912,299.759915778529,125.35247740997,220.980898104897,258.723557970156,58.0092416136342,129.906337670242,161.810217284056,40.5459466267094,124.794646608216,164.028324179018,37.955237596663,123.138175512329,129.792502628054,60.2285706531339,134.017151951847,133.488201632085
36.7003968846066,60.8474919084508,56.0474083511994,29.3050485146885,33.8594493325785,36.2198817049711,24.913445561307,21.9105524696876,23.5237976252589,20.6337784317696,23.5164941715631,20.0082325054107,40.7981299679178,31.8695157209541,34.4107643885099,37.726314303154,32.2015959748492,40.8137050731148,28.3146031298206,31.6270630580928,31.1716250853957,24.9768968450583,26.782853787937,26.3309179245572
11.9152895290851,9.02573852008523,8.51039271770055,14.0594997820032,6.65973052142351,4.42960428596234,10.662068874979,4.98370313811813,5.33468297401688,18.4471636423917,4.60749572736022,3.90613510688291,26.2160999234077,10.6894766434462,8.63757546405415,21.0525693958578,6.35010252798647,10.0992471412152,12.8513695169133,7.25935159730065,5.97076131377837,20.8590841219541,7.66878933171199,7.6452049559264
924.860970016228,1618.32404917448,1353.10919657294,1292.42773732754,2946.06086526533,2302.49068723211,1335.83659475731,2673.84494073556,3897.81116797406,2046.26892367752,4524.07703420566,8511.32807918017,2034.43535248151,4504.44770717184,3829.65886304224,1145.53355688715,3164.4775940095,3166.56829593587,603.142445469293,2168.53250408425,1952.22583393621,917.817281715008,2272.19365953403,2236.5569743091
50.2938151503424,20.9842354907492,34.9894502474022,49.3793987994347,31.7032903759587,36.8952908968807,52.7547593694543,40.2589769126105,28.9383080944309,71.42491564834,31.7861282736923,28.2315139823156,82.8696177189958,45.5376477098595,37.9490082732605,83.070360333418,49.3245631294949,26.7951286455958,83.8494488793248,54.9341033133054,47.536855924073,96.1451237100783,59.1135844319466,44.7600962771822
250.056182883023,38.4175528082049,94.2040311389182,287.282577913906,44.55633406388,64.5533868599052,332.151377584023,80.7291638469135,39.6569127018241,383.644045787466,72.6499117610115,37.2646478278854,261.793265424868,58.3894357749886,71.0519625529539,420.636747976677,41.5996956362511,67.8240535750788,435.115683534286,88.5077019298768,72.9332584040572,351.406853577029,66.7254706464712,84.9335336569955
35.0835443432852,18.3391637902346,16.25316398589,51.6179315450091,6.77627580554842,8.28749514746348,62.1674342776972,13.2157127859025,14.0477223759373,110.396052119408,34.2714634062033,16.4026673416806,80.2595510191849,27.2963421430858,38.8494932153378,64.0265623123183,23.941162220749,8.54941847836131,62.834017388051,31.5979802699224,15.1881240919237,66.284351499781,30.8235118823721,24.2836384400345
17.8818876059239,19.8095359742065,21.1834904450763,17.8817406359347,25.6584058699517,21.8406216528552,18.0727590734533,26.2786199709834,23.0376988265522,21.4226124944123,30.3040428559852,33.2297278115756,26.2741457515707,35.760766776967,29.8601894992181,26.4789274148292,28.5972838581916,34.9964848065675,17.1429245338402,29.0672108383975,33.0376113177797,34.1609639787491,40.4806016250994,36.4186185996072
32.3623803522006,33.9544178897449,35.4940706195343,22.0423379383809,30.0322202008323,22.1486371394081,20.2011539243258,28.8016062026341,27.932818851367,20.1090937790694,29.205866165562,31.9714393175937,26.9124372028017,35.6498663543442,30.9626787859,23.8675082370647,30.9455205659539,28.7265505043353,30.2964791095267,28.9263615525078,29.6068517542939,25.7579546961063,37.0257872251933,33.3785575336389
28.6374309023824,33.9139159446452,28.6537261380876,24.6097613022669,25.1885807721396,18.2827165677376,23.476630750707,22.6481620387813,25.6820744269257,20.2235571783258,21.0137001315544,34.3296229615779,37.5744147532372,38.5415018977588,35.8010983031971,34.4711980341523,35.5041288009199,43.0289135774199,20.5569987545292,36.9278518005787,39.8099002828164,33.3364083230422,45.4756625286571,38.7873023780424
172.440134853136,181.618385423901,192.354380675532,132.319030627192,109.248049628384,69.8102644678486,67.6861503550314,49.3107624747388,27.2232706399844,32.4470103583553,27.2877615513293,32.3622796641495,88.5164604963856,67.842817093933,58.1442897968327,107.51549880404,75.5454166301006,70.3012319685322,58.3184030444355,52.6256811722889,58.7428718059137,75.1867241560511,59.0835011828718,68.4428489814609
159.41251996792,65.7670627615952,90.7648913256482,193.198543782748,139.862332626519,177.339646163184,236.218738301932,188.720378582688,208.310865568299,297.638397097261,221.22098821592,186.889468203825,205.725457279094,179.462950997657,163.816220662715,229.471199327349,164.761347716769,172.940139249115,196.144027251889,146.916113768777,135.975132779332,253.403106941539,177.104298958112,153.390277522577
8.65020796136036,11.321985919798,7.61330887726966,12.9193258617368,20.7762143860937,21.3854947246326,12.5939425952778,31.0297716320994,33.4430801297677,20.8699363997345,30.9050233614715,74.7537392338797,21.5362025279082,26.3665150541042,37.6782620530407,15.5150538378353,21.953613317065,29.4469896264237,17.457995691575,34.03613493242,27.7837503517316,20.7135295897021,34.3448973640037,31.1772251485909
1877.48225111964,1669.22964322056,1335.61322597905,1612.81000926169,1307.0683109369,1617.29720118002,1675.00752498656,1360.70477470434,1095.90271114127,1737.96194501237,1149.60395805771,840.040877874785,1781.93442592027,1111.9695086133,1201.71383084932,1919.07003710965,1228.83009517154,1596.17977656589,1698.88758658277,1068.22575047757,1560.33684273662,1424.24256741688,1189.86158096106,1345.08694261109
167.310989202459,143.133457009639,151.877435191129,119.781088459796,64.313900835456,51.6306149302688,69.1565238903193,28.8840429187707,15.7898413515912,41.43343991796,23.8397134159433,22.286281957486,102.157449325932,57.8438615141322,42.1388222357064,112.431608438005,55.5804672879676,56.335428553629,72.6033284321101,46.3158583575699,54.0022189935066,81.4070349091316,58.9864584439209,67.0813199164843
47.5309729887281,47.7503352835111,48.5190186872087,42.6651757940097,53.3609603904283,37.8438420712452,46.152912999601,51.6717628236739,40.9151834590224,62.6210831362159,46.7435629484644,51.4712340924718,58.7707969168906,48.8910984599396,47.0979487198272,43.8794344968025,42.3438266286889,51.4043109630619,42.7081543632565,45.5225267768752,41.4726274753123,45.1000214945644,57.6627549445829,51.3334000532623
12.5776012311734,21.5659485773758,20.8073711104166,23.2238312698399,43.4927863197499,42.4091130994338,25.2775988233551,35.7910082838644,27.343649402652,22.8760311185865,29.8733373749746,30.4152731644319,22.3445710117144,34.9373871674014,39.0499952812585,23.2058076242843,37.4305698666899,48.1854525060207,22.2993418652095,32.1317772159565,50.0747848848879,17.9956696185134,33.2666792389437,40.6666970641996
