,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
damX,383.0607574,419.7088417,397.4575218,353.109921,384.1916528,383.2068476,356.0236805,372.1992051,370.4121065,345.1164044,325.0696679,360.050841,349.393839,316.4908113,348.9433878,329.859196,334.6965136,335.4982244
dapA,717.8499692,740.0183623,698.2078233,707.2976606,753.6506864,704.1497223,696.4602446,751.4550848,733.7525134,651.2000895,656.988888,649.3198153,656.693946,654.6838539,659.0326775,504.1972595,608.0560047,584.5543773
dapB,134.5524137,171.0135437,160.6993425,107.6931761,203.937557,137.769977,105.0881194,147.1373562,131.1339719,99.13123525,131.7026775,106.5718177,133.1066954,141.1238396,169.6830504,121.8710338,105.857996,124.123252
dapD,534.7723363,516.3025561,515.2671414,514.4406631,611.8159237,523.4802429,524.0654844,591.9737125,552.7801278,520.0847128,570.5466737,491.3534763,471.9260001,553.5813339,529.6947516,394.6405659,512.6968507,493.5734176
dapE,70.9868064,83.08104782,70.8415213,60.52329403,73.65521931,64.34232026,62.28259522,60.57676262,67.0876771,53.6465259,58.97248191,42.73071441,55.97779711,71.41343991,52.60196398,46.58185974,101.9183394,78.22834052
dapF,176.9887092,168.0251252,155.5026156,180.6748709,170.221182,165.7087042,159.3351881,172.284468,160.1726538,155.6044237,159.0890448,138.9514864,161.130348,179.9013939,155.7725235,125.2968916,178.2913776,164.8958596
dbpA,24.50443135,24.39321643,17.01223474,25.83736779,24.61530844,22.1991178,25.56578145,23.13076342,27.1944234,19.25000993,21.95246726,19.86024009,24.3731978,21.18224214,22.92238982,32.16606402,32.08434967,31.77670491
dcd,233.8006264,307.5093193,296.0846696,287.0010443,323.4083017,326.0060452,277.1076758,289.1173206,298.4637582,252.247696,257.7289385,270.1453806,206.4442653,264.7319716,230.4750927,177.1896929,262.3864645,249.1428152
dcm,98.22870901,106.8617048,82.74676035,94.45899075,110.6240788,98.65712991,94.34934924,98.67223974,104.0706559,78.98271634,79.51005272,84.11063407,81.06960713,82.04200337,87.79098761,79.24926303,94.21588411,87.28675786
dcp,112.6344495,154.9073072,115.0434536,121.2359082,132.6034795,130.2722152,129.6838987,153.5233764,147.4853249,128.4907799,145.5102163,123.8367915,122.6969617,136.7894563,110.0919313,123.9672142,135.4746337,118.2673143
dcrB,176.3270564,179.0287394,227.9613931,196.9805445,216.0945591,239.9536734,211.0287811,218.6492756,242.8335188,198.9387227,212.1293514,235.3750793,221.7374827,230.8813658,232.3246708,200.2116512,238.3011012,244.6212826
dctA,16.13030082,13.65317919,13.93846782,14.14561526,14.56786193,13.73370561,16.4793989,26.06629155,18.18623949,27.60931235,31.03743906,29.82259305,30.19207705,28.50882351,36.9263823,17.36101031,19.25344493,20.17631685
dcuA,113.1744582,86.59859218,96.44520477,93.39243206,80.70604723,78.20919963,87.10381208,77.20755897,78.15439741,52.42789443,49.37997299,46.04667814,46.27166477,49.81005912,63.49871696,39.38229183,48.53803577,56.21347655
dcuB,58.28050262,70.37003988,35.26712999,59.0555703,52.08695994,36.74257701,42.99920339,41.34329294,32.0901442,22.81178159,19.57471468,16.92577947,8.387873048,8.2288172,10.06563235,4.394349686,11.81741411,8.396712724
dcuD,10.45687237,3.805856966,4.371054602,4.990517227,3.22477439,4.344955535,4.360400162,4.259239259,7.288767508,4.00359612,3.575472974,5.872349641,3.924290486,3.327392613,5.550169809,4.846071488,6.213330587,4.53544244
dcuR,83.34892417,74.57100994,58.89002655,72.69520094,85.77899877,66.47781969,65.05071057,77.00188309,60.35099497,69.94575368,64.99018043,67.47609374,43.31669212,60.92153384,59.36626077,38.53524253,55.02483444,51.70404381
dcuS,31.96134789,37.88366815,36.30663401,29.28259373,35.81633615,36.80432924,33.57223131,34.83693287,33.0567044,31.67694649,31.66922607,33.90994058,23.80956076,25.52483799,32.39412836,26.0278382,29.21906984,30.83656208
ddg,28.60166855,16.95899782,40.13552298,22.23787481,16.36546742,17.66288113,20.14968848,15.14508292,14.24514822,21.17608765,13.80808065,19.66012016,16.93160604,20.21856571,20.15175661,15.4625285,20.64775546,20.95857006
ddlA,289.6368477,333.4243513,276.516289,319.8415654,311.2216511,302.1232095,312.5258744,295.5646838,310.2738467,290.5896476,282.6053839,258.5212868,227.6242074,236.1910074,238.577893,165.9318481,217.478977,188.8732194
ddlB,164.0334104,168.1767284,171.1662009,147.7583237,150.4824688,181.3842024,152.5619271,170.6218203,166.2693701,148.2326136,136.8416197,177.7717907,136.007983,135.8388082,157.8554268,109.8372714,149.8526495,137.9772529
ddpA,5.173924491,3.147009387,4.205804604,3.668078426,1.422144218,3.832301207,3.561040321,3.073662374,3.180553094,3.875727338,3.153608658,3.28855907,3.131625013,3.913065201,5.076622117,4.274291293,7.523705162,5.33375049
ddpB,5.627459247,2.544678558,2.656892693,3.781670532,3.234231206,2.140623255,3.23939797,4.142283342,3.283151581,1.828120852,0.956255529,2.617586937,5.247731559,2.966355878,4.123293309,1.680097772,4.928910789,4.043326984
ddpC,8.362768312,6.892546981,9.696325441,6.08876483,6.967238314,5.75452305,6.896270193,4.133624723,5.499484782,5.807974011,5.089368889,5.828393529,5.414883384,5.382100548,10.34546702,3.558467952,7.06673459,6.916928938
ddpD,6.716460985,5.604673861,4.95684114,3.689038874,7.821793201,4.912837261,7.386615067,5.187821679,4.998012005,5.819742955,5.286048799,3.875801761,4.144105281,4.472074515,4.843511917,3.731524145,6.130426428,7.915963029
ddpF,35.00316075,30.5392309,28.1475855,33.14091052,34.50195512,32.90354677,30.50555396,30.6655202,28.41911681,30.69392091,30.25150985,30.5373041,26.47399296,35.41387325,37.61582185,24.36802002,45.69052448,35.94431908
ddpX,3.896677107,1.118215707,2.802063119,1.955047986,1.263313678,2.956361498,1.138798668,2.123631946,2.164087672,2.295247461,1.680840903,2.629152122,2.635458706,3.318037245,6.764468129,2.109401106,7.426032014,5.132894766
deaD,334.4110214,262.0423137,253.3924952,293.9113631,270.56369,242.6554215,311.0511066,316.0416991,253.0104744,376.3659349,312.4532053,258.6710095,365.3345368,263.9750679,308.1391631,255.9272745,220.0612253,222.1358919
dedA,71.36641499,63.10802824,63.42002859,52.40950455,61.82771989,56.64242034,55.90121097,55.37715043,60.27148114,54.04055818,60.27597349,55.64241946,48.80390349,49.11341493,60.07638351,57.29133403,61.11849379,57.10076219
dedD,72.09598619,93.25210621,93.46972539,86.83951605,120.3234824,106.1663343,83.63900804,84.68720232,98.15100499,67.29540928,81.39782638,86.74020957,71.71786723,80.93051025,70.40818734,91.10322025,97.99898115,82.83738208
def,282.2005299,350.284359,293.1177792,277.0970012,340.2326674,325.7183138,273.3429414,312.2774007,316.7269608,299.6459062,350.3795257,365.7898106,275.188397,312.3834477,383.7670356,313.8987377,364.6822396,362.7168215
degP,214.9728923,240.6823946,175.0965,210.4800546,230.3778824,185.3969659,201.3923488,271.7239766,229.5823662,231.8257921,272.0791915,218.9659363,438.4441576,459.5915673,349.8827048,508.8159681,309.3606768,376.8650305
degQ,39.27703281,52.56839935,38.54475422,40.92224126,53.20877743,47.10846527,46.34943876,47.36790328,50.10068613,43.64896258,43.97831759,47.35164473,43.72780827,54.04492244,42.55130187,35.53785758,57.92087835,46.19432114
degS,54.23015971,50.57727334,62.09665721,58.59652249,56.10745104,66.93184313,50.06022458,51.25009037,56.70497329,47.65475305,52.97324342,46.68345156,48.35129016,45.33275043,56.61034624,43.68119369,54.09182907,52.9304818
deoA,104.9608347,131.0949439,95.73609758,113.8697971,105.0355087,91.03716359,111.8828804,113.3057736,118.4449512,126.2125872,113.0076474,95.8040776,98.54583688,97.69131427,78.21977789,71.08059908,93.75660101,78.68289862
deoB,403.4897475,324.0715191,322.873675,376.1186483,315.9646593,286.6392725,382.109751,383.9996493,341.0285692,396.4938729,340.7355637,278.676163,329.3655905,341.7961749,297.0610495,281.6422724,355.4545454,341.6897594
deoC,131.0620829,173.1298972,126.8400572,145.0013975,114.5291028,116.3111174,130.8567269,138.3091149,139.6752124,133.4121415,117.2645121,114.9259695,95.70093897,98.67696918,81.11786644,65.79059787,79.78985782,85.43688151
deoD,428.3747033,436.5793673,364.6651644,435.8551395,435.5326545,380.1836093,447.0702137,476.4798052,424.4978197,462.3469978,435.6833002,392.8135851,451.9848285,403.0783245,386.2712625,362.5040957,387.775015,365.7582359
deoR,80.21539076,84.45843454,80.21505592,78.85411725,92.99586541,87.99822989,73.93339019,70.48635405,80.89667653,63.71171491,68.30990581,76.44112577,69.71986214,68.33170773,72.98826736,69.55187362,68.52104428,61.76328466
der,178.9516759,189.9827989,160.9027202,163.6076531,188.4292816,179.992659,156.5836571,175.48602,176.6405343,153.8975109,159.8316522,143.4422917,160.1868659,166.5901836,161.3179023,185.6925985,194.8252016,183.7741981
dfp,88.72581323,116.195525,87.260973,101.2032751,113.2078046,111.4529135,108.9254863,112.0702222,114.6718332,99.88668817,107.626129,92.11076194,98.82214693,120.9901493,88.20875938,102.3562268,103.5946671,86.76154044
dgkA,95.49905095,86.42080087,76.60491258,85.1065767,102.6159916,91.98588791,81.42564783,90.91413881,78.2209196,68.42076701,72.46291895,70.14991116,86.59874475,78.49990555,80.7807913,84.50638121,96.43376749,84.69436867
dgoA,2.822835544,5.791923102,3.518448188,2.945858712,6.543474247,5.821396736,4.289843525,5.714072086,3.396707188,3.890778706,2.374391762,3.507663309,4.55021754,4.463933603,3.640240824,2.78113272,5.361643179,4.09021562
dgoD,8.806067646,9.062510583,4.257965366,3.366970369,5.759127109,4.492434443,6.152882619,5.993062029,5.572196152,6.3943317,3.547466659,4.883037971,6.229683069,4.561837107,6.363293033,4.701265754,9.278339042,8.199848356
dgoK,14.48798666,4.072137061,6.802733442,5.695661982,6.69168201,9.253420662,7.791507608,6.628713659,6.567353659,6.990712746,5.75004391,8.413885006,5.525768368,6.43385379,8.317888163,4.748672251,9.669893337,8.104286984
dgoR,39.18832128,34.42645834,40.17914855,32.32119331,35.16406161,38.08447982,27.5358217,31.98638179,32.40015609,23.42549518,29.772808,35.66692528,32.23280583,27.58710966,33.82654218,19.92742053,27.97784467,32.63765729
dgoT,6.071388746,3.271624144,5.045013875,4.223992307,3.127507413,6.169635238,3.07554907,3.140750991,3.409316774,4.339136036,3.152389165,3.155795896,1.581682874,3.307039442,4.784678485,3.418110748,5.905217414,4.620796216
dgsA,51.29237834,77.28601432,68.11698402,54.23600933,64.13101698,66.2312141,47.22516932,45.40651583,50.11520146,42.1208926,47.13650563,53.15689096,38.9426257,37.95769389,44.68015488,31.57156702,42.00421581,38.39339317
dgt,31.94825019,36.01273351,28.64823426,31.03194348,35.59997973,32.14923621,31.43624465,40.244684,36.23064829,34.23184682,39.09560647,36.96054433,36.37558024,43.70685029,36.30888427,24.26228149,45.26944338,34.96891852
dhaH,203.3420334,209.1370703,180.8169948,204.9551616,199.4860437,174.2758909,219.8370976,224.0967261,211.0999658,193.4558785,158.9052065,164.2673494,145.2046741,123.3546236,129.0111353,93.09192906,104.2669321,116.4363245
dhaK,176.0800997,215.4147025,172.0639431,186.7711556,229.9797086,197.1660495,162.3431401,160.243709,161.0143868,134.3317687,123.4609817,131.6809981,109.0823987,123.6397072,131.5457614,87.1176748,119.17984,113.9323468
dhaL,207.5225611,251.3759508,196.6579086,205.6376918,249.7289741,204.3570556,200.6840306,213.9419,209.2532609,158.90727,156.6023272,149.6726877,135.2910437,123.9894581,132.8299723,85.72366162,99.45721044,108.5449121
dhaR,15.90050334,21.86286428,17.83688304,15.17117237,14.36032345,18.0044095,13.23260327,18.57609122,17.49304202,15.23685682,16.72874418,16.80260996,15.5780317,14.15276199,15.96444677,13.04400909,18.60839855,18.55121942
dicA,132.1211572,153.1297744,167.8765463,127.1701213,107.2237485,167.9197521,131.5814872,122.9029681,123.4802966,106.0809371,105.8970966,176.2691842,85.83973222,101.4231973,117.8594883,109.5275504,106.2832631,118.8404493
dicB,5.538134497,3.443394398,11.50476709,6.020306496,5.835306039,12.41415867,4.675702467,6.539438055,3.887342671,4.240742929,5.175922782,5.397412822,4.057769754,3.64908858,4.46362863,1.299123221,3.811243944,4.863402122
dicC,4.531200952,4.225984034,2.353247814,3.940564252,4.774341304,2.70854371,1.912787373,5.350449317,2.271823639,3.46969876,2.823230608,7.728113814,7.746651348,3.582741515,3.652059788,0,7.483897198,10.94265478
dinB,34.85720732,35.43663695,29.85683164,25.21345408,27.15406617,34.21652484,30.54482336,33.10590515,34.88669175,26.4383817,31.49666648,31.7577177,30.98660539,26.25477766,31.42293109,32.31938081,28.78571917,30.03012646
dinD,12.26445058,10.64947977,11.2014596,10.75774041,11.14012971,11.7550797,11.51497998,8.346700935,11.57721326,9.391317976,9.486054844,10.97392162,9.295981618,9.864481638,8.862331752,8.035667631,16.58930546,13.92701517
dinF,15.42250063,10.37509703,13.39304952,11.04857118,10.65577624,13.7149466,10.40597913,11.00331534,11.40850566,12.09994586,11.81460635,9.702142886,12.22623669,9.695469701,11.41136363,9.785786869,10.75267911,10.3241569
dinG,23.35748775,21.48159434,14.15230764,16.71579661,19.48357414,18.9796384,20.54178908,18.63329421,17.81021014,17.14040866,16.06918286,16.65801939,16.51970699,14.81316209,18.69494669,16.20914412,20.15972633,15.70431208
dinI,121.264884,104.4986215,154.6829966,105.4581494,80.69801278,111.9090987,115.8519328,100.4840482,118.1846985,98.82999679,124.6008728,114.0368014,74.82131546,93.63917305,106.3105697,116.7785032,101.3140189,107.4248426
dinJ,169.7724678,211.9468621,212.4414751,155.1993495,164.7970912,219.9446457,165.906822,169.7998916,176.9411147,164.2922304,173.6611333,206.1718639,117.5353998,150.0907882,182.0852644,127.9412386,162.8321119,164.6429322
dipZ,82.70509158,96.58538775,77.47423987,79.47442769,89.63277509,76.36681566,86.78343346,106.4796133,81.22211029,90.62902202,96.21180846,76.44824955,89.88031697,89.52000839,79.9904332,77.94050743,82.55315989,76.8692498
djlA,69.26740279,73.37468357,58.62355584,67.21052465,52.26031438,76.67568591,67.14446263,58.85494249,64.5699051,58.44273848,53.94757753,62.50680291,62.03017146,58.48737711,65.13287511,53.86107559,72.38561108,61.67312415
djlB,3.787106678,3.190203634,3.806724405,4.302748466,2.574399723,4.600541155,3.094214868,2.967476092,2.646006356,2.525736597,2.51184488,3.571817309,2.506269554,2.414838031,3.15079668,1.547485013,4.539864109,4.023034844
djlC,9.611638383,7.619577274,5.615705011,6.269079491,6.835988686,8.941272134,6.999062886,5.472050438,6.433391486,4.599979416,6.175816956,6.059543786,6.514229543,5.224831376,8.327803001,5.073022494,8.433558396,7.754815264
dkgA,172.3443377,220.470812,179.2305156,194.0370959,184.2561309,183.2437769,200.9154432,199.5950224,212.4517277,218.9283537,215.6165659,202.6669847,190.1859041,193.0764499,177.2836849,113.8709745,190.6947622,174.5670615
dkgB,12.80176985,7.689819206,7.437316786,11.88785895,14.17456803,11.08936413,13.18966815,9.223535763,10.05197191,9.968910616,8.719884836,9.515961039,9.220827538,9.264327872,9.093810566,10.99407263,16.66423751,17.14893659
dksA,657.6352539,706.4621994,680.6924121,661.2435325,831.185599,878.4814046,681.1914031,721.3602491,793.8618674,645.6531109,690.7813787,819.3325928,695.1600289,714.4819411,873.8434022,577.7594118,902.6179061,821.9229577
dld,99.52666706,107.3291586,106.1224255,94.81982731,108.4020314,102.00011,103.2537338,120.2822164,112.4814835,120.7388443,127.4118544,117.8537357,115.752848,148.224447,128.4775905,128.2043839,164.8016529,154.8041301
dmsA,75.77391138,81.45000884,211.4371505,65.89687139,61.79696493,197.4262495,64.78716445,69.32606723,252.7154316,47.86055639,38.47647629,131.4774995,10.87382717,8.857211078,15.87189665,5.62368923,8.661577954,9.210627209
dmsB,80.16852946,71.08269261,249.8098214,83.58874097,79.71141356,197.6743848,72.56985297,77.42567677,261.0369474,77.81557413,55.40247444,216.4434595,15.71893332,11.82942405,31.39707711,10.32992153,12.3550908,9.667782374
dmsC,73.69757104,54.61008303,174.9084122,69.79792843,46.80401719,149.7199261,69.29537171,55.17650859,203.1136546,75.60449502,58.12129957,168.8378199,20.41565407,17.40159117,47.51904645,17.90354189,15.17351495,18.88367855
dmsD,103.2524393,73.01675829,159.1025107,108.0483496,80.69801278,146.2448448,79.74923744,93.01951886,152.5734592,88.83839272,77.4116061,133.5267275,62.35109622,61.22992633,106.5391946,56.29322717,61.13978943,57.16869885
dnaA,183.3974539,181.9370406,180.0385427,172.9448816,203.9738707,189.6183159,205.5061151,208.2559504,205.0573259,161.3657053,186.963621,135.3245571,200.6515121,180.9667237,170.6479561,192.0204053,175.6690285,180.2030777
dnaB,113.3440238,105.7092899,99.04580736,96.42694302,142.2726735,116.2091497,113.4278859,107.4850857,120.8205868,75.94254153,96.48928932,79.69617371,107.7802106,94.68457131,95.3249504,109.5887503,116.0862917,104.1870563
dnaC,66.89661243,69.66574764,65.55612711,57.66278929,68.74275163,54.04700787,59.27308188,50.24202408,54.61242386,56.83629852,58.54473635,46.82420179,57.84796149,51.02493861,43.05768593,47.24372493,51.14503458,56.35912032
dnaE,82.59261821,81.6538253,83.49874565,76.37855512,87.81607847,82.27347328,72.81772291,84.86061475,73.9800485,67.73134895,62.72629935,67.80238356,66.93747315,67.2450649,63.62112538,76.98060387,77.71983192,75.27905572
dnaG,121.5963087,120.580927,124.2247983,108.9613411,117.0670675,116.373139,116.1574641,117.709885,116.8607343,98.08357485,93.84695044,103.1211888,123.1344873,111.8652557,120.7940737,139.7829799,124.8398493,117.9249669
dnaJ,203.7578104,228.1545633,194.1772759,214.0865703,217.45415,208.6961667,211.9414072,246.0355156,259.3795886,215.0799076,200.5223878,209.5917764,255.6394945,249.649927,187.2237653,344.9637354,268.7685185,270.025245
dnaK,1382.141566,1516.330247,1329.367735,1390.57209,1326.860927,1380.186345,1403.468072,1430.110629,1544.753326,1446.073429,1317.7705,1387.220618,1664.39047,1450.589804,1504.326672,1934.302988,1499.643973,1666.708457
dnaN,145.7721505,169.0547146,147.6262246,147.9912727,155.2636607,149.5990685,149.6925508,154.7548215,142.6135742,134.4327064,113.5811829,144.3072588,152.3156298,131.5461632,135.112944,142.2805415,142.2331316,140.2568067
dnaQ,172.5446658,153.8096539,154.4656434,150.468185,161.2122869,146.3751414,143.6628746,129.0466977,133.6353702,132.1234744,131.6360198,125.4234865,142.8368214,129.455904,143.2934551,138.1968947,148.5916542,136.8728786
dnaT,63.31933775,57.84902589,51.34002314,57.31331784,65.35542763,53.87744863,44.59451227,49.04578541,52.47912606,47.00156746,47.40282615,45.81054133,57.28218303,46.74482471,54.15869404,40.0129952,54.42456351,51.06572228
dnaX,112.5987019,120.4252334,105.7938365,108.4833055,120.6386096,121.6047804,116.524096,134.9825311,120.6042027,109.6600807,120.7621549,101.6414969,114.1909336,113.16141,110.6203617,98.62039754,110.9569106,112.5190371
dos,11.99352252,9.355272156,8.833503982,8.154505148,9.343783795,8.733360625,7.088072708,9.416790799,10.10223177,7.569726128,6.114058786,7.544571111,9.266931676,9.598015237,11.01400364,13.50438588,18.12818182,15.41546491
dppA,789.8041062,1235.430165,831.9653004,826.2061967,1011.652637,784.0374988,852.9318738,1241.11458,1037.572373,987.6698193,1263.572149,920.0348332,1023.670836,1199.215775,893.1171262,916.7835009,1019.475046,800.8553386
dppB,137.8506831,165.5715686,121.510643,134.7557075,151.7351197,108.4194199,145.1186773,195.0868241,151.5720641,154.0138049,203.9618042,118.1378575,138.3460794,168.0920457,120.7542828,127.1001024,135.3081276,121.8818636
dppC,119.9714485,137.2953418,122.2047063,134.5748512,144.9327174,101.3341789,135.296344,184.777145,133.7839958,143.9387048,176.944337,98.56554462,113.5231864,149.8502468,102.4558478,115.8334518,124.1224655,111.9713512
dppD,185.4430829,254.9634087,183.9622781,187.095708,249.9396785,176.7655081,208.1293443,278.3049262,225.5962431,204.99079,264.1140842,194.640086,185.7543075,223.7247308,164.3241332,184.4002433,177.299533,176.083329
dppF,180.0059029,299.4982217,189.3135182,191.3379202,261.177847,197.3517714,209.4958958,288.4770614,238.74086,205.8912339,278.2251627,208.8436249,171.9525356,209.9914318,172.3626864,177.3710384,184.9192808,176.0624156
dps,3970.150167,3793.759778,3415.837254,4340.941999,3037.276793,4281.95368,4331.307757,3607.317517,3947.388232,4478.224533,3718.253529,4659.569623,3425.264894,3816.490519,4365.4288,1557.973522,5405.296723,5081.495311
dsbA,289.9173662,266.7559746,276.5685457,266.7658299,305.4740831,289.6359833,251.2295204,297.6539436,257.6248006,243.0919649,256.9139854,231.0299288,256.4549315,264.8714516,297.3545522,294.4845058,297.7803306,294.6663209
dsbB,75.23414914,45.96056082,63.47121505,68.1417064,72.00174231,73.93788741,60.3284492,59.51997009,56.72884813,58.36412302,61.71629961,43.4651825,64.0302312,71.95507888,61.4316347,61.96157192,72.43947387,79.62790593
dsbC,169.7893893,223.3411759,197.2557851,156.8327945,189.2411908,191.8380368,170.5891574,192.7064784,189.2496191,179.6142511,194.9160795,199.6103321,181.5723554,176.3479795,191.032005,141.5879865,159.6669994,158.3683792
dsbG,52.31201741,77.53860398,64.03858309,53.61699472,58.56397506,64.49379782,48.50337137,52.94581172,49.87975837,51.85968762,53.6924038,53.94161369,44.83102246,57.61163464,54.20888745,48.64668639,64.02889825,49.52759812
dsdA,15.62053962,14.20108706,10.63476777,11.1300926,16.59703298,15.30052062,13.13260224,15.14551567,16.1899486,15.88124722,17.42054372,11.89745738,12.5030603,13.18119988,12.27245975,16.07335073,17.56097322,14.52433636
dsdC,18.45157311,9.038910295,9.873081374,13.85828245,11.39006852,15.54157172,14.63404955,14.90237326,11.21348847,14.69988294,15.67707381,9.400061514,13.38283678,14.58933684,16.22357329,14.16543973,15.85330894,14.97600509
dsdX,5.997576148,6.323183884,5.281616731,4.252010193,3.571835311,5.260708495,5.779105347,2.111388071,3.608430192,5.091744032,3.168221793,5.146300006,3.248035431,4.742178791,6.305125643,4.037185614,8.075393558,4.465388271
dsrB,33.22880698,41.32073278,60.40002723,34.91777767,19.45102013,33.10442312,32.72991727,18.68410873,29.43273737,25.44445757,29.3302291,51.27542181,9.468129426,32.84179722,37.19690525,37.6745734,60.9799031,58.36082547
dtd,148.164064,179.7876404,146.4493811,145.4769953,147.721172,178.5598165,181.5837876,142.2999637,187.1515865,143.0379353,158.2024343,184.2837551,142.4110426,134.4714135,122.6274961,122.2065638,116.7650285,138.5070276
dusB,636.5844815,575.3462901,593.6834975,584.2314825,551.4364207,614.5008542,475.4732003,392.0616511,504.0386455,300.9083678,280.1749506,308.2245393,290.5715993,225.0377062,253.262407,452.6879588,296.0342307,274.7557884
dusC,16.00976539,18.19223718,10.32152364,12.48261018,14.34820504,18.47981088,10.02094777,9.684990536,18.93234294,10.99103943,11.52297999,9.684598324,16.17971484,13.09514699,13.64514322,21.7562028,20.05968648,14.54403483
dut,183.2503122,170.5499653,133.5158497,170.6756892,192.6802698,185.9183605,176.838451,238.5173985,184.367456,165.5145225,176.2708176,154.3589049,179.3961365,188.451418,193.0225723,168.5355973,197.1416078,164.787742
dxr,69.37242159,54.36938523,68.12033146,62.92804579,52.21063298,57.10512989,59.24607204,57.96990576,55.1535009,61.04437847,50.39714288,49.21588271,53.17814046,51.50976617,60.61137823,41.64031797,60.77931131,53.36943908
dxs,106.8431889,120.5188039,106.5024635,100.0417888,124.7120479,112.4231007,111.945804,123.6806762,116.0005588,83.03251734,83.57740048,90.34799724,89.05530431,82.62805793,74.71726184,95.41965917,97.97658706,94.73061525
eaeH,3.33971962,0,1.836487314,2.050158428,2.483947841,2.113762152,1.492749605,1.789508387,1.418354758,1.053022315,1.285237583,1.148773675,0.863646941,1.397995422,2.533410844,0.829507732,5.840473827,1.811452986
eamA,16.47595013,19.16248983,19.32800871,18.45825972,20.42357114,22.07237412,21.84721977,28.64273868,25.65646163,30.72418252,32.60831353,32.728562,32.38100264,32.64474644,40.93147453,25.64469238,43.37957857,36.51199143
ebgA,5.470989316,3.892605404,3.163531979,2.133676036,2.377137281,4.248026362,2.499981556,3.824714982,3.121939604,2.46176978,2.424801847,3.545487715,2.066274608,2.943338567,3.727627789,2.302132031,4.937242882,3.268998711
ebgC,4.652032977,0,2.416001089,0.505705746,0,2.085578657,1.472846277,1.17709885,1.166202801,1.484260025,2.536202163,0.85009252,0.568087766,0.306523441,1.249816016,0,1.600722456,1.021314446
ebgR,31.20266021,31.74641665,28.72684222,24.74566225,32.87696817,27.65935109,27.16682919,27.45367744,26.13289814,18.87001312,22.8655857,20.86355117,26.75901213,28.73657257,22.0051448,18.71450371,25.47491226,24.05382345
ecnA,174.4512366,188.5258433,194.1429447,122.8142525,166.3062221,134.0729137,126.2439666,147.1373562,174.0974182,120.8611735,129.3980696,105.24955,172.4552145,139.0302749,198.631474,210.4579618,162.358992,147.7258395
ecnB,274.1376576,294.410221,414.1716153,351.4138906,280.0946899,237.2877757,329.1360558,213.799587,175.6444219,284.4326864,281.7180829,367.7951309,393.0239847,481.3669135,648.5014738,514.4527954,1155.460271,1280.290609
eco,96.67951969,148.3933985,90.04421237,98.19378435,142.8397,108.1174212,80.4192139,127.8199365,100.8801196,95.33866541,127.0323871,106.9134764,93.05486712,139.9100858,105.8126443,104.942058,140.8242946,103.8545211
ecpD,5.885669253,1.756549369,5.135224987,2.456870019,0.496119137,2.322000529,1.490735098,1.429674716,1.416440649,2.884391951,1.980261955,2.237085578,1.724962851,2.047626223,3.415489113,1.325421262,3.693974899,1.240462889
eda,605.4164412,562.608809,491.1030251,641.9390925,593.2379354,522.3692337,600.4945685,609.4511802,571.2213908,594.8830951,571.4073632,513.8292869,530.3922222,531.7608755,493.6481251,468.1214477,489.6415514,449.2113187
edd,89.63250625,134.3265874,113.100051,114.9140953,122.74431,117.9180648,106.9276643,106.8938277,115.7321124,104.0947925,116.5225332,121.3915229,97.76940932,103.0710444,91.87389259,91.87210141,92.62458584,95.87504813
efp,604.8873567,491.8314999,586.7431217,606.445541,566.6730531,611.328347,540.8229186,551.1812075,569.9584802,529.1504788,529.0943288,455.1818147,592.4343841,560.0134607,620.4443795,711.0534428,634.4450751,620.8943376
ego,4.883726026,2.965892441,1.415625638,3.259431564,1.914709794,4.582570291,3.164318173,3.218629667,2.938284402,2.696019186,1.804496517,2.07542119,2.829343364,2.783855467,3.844648878,1.27882442,4.314447246,2.54331234
elaA,63.43681333,109.1712542,63.53769098,67.97473334,62.86216051,90.73621429,72.20772332,81.40326461,76.78763899,65.63513487,70.58076521,79.76517472,60.31321407,67.4749652,71.8238425,48.89427394,71.09702338,63.66635505
elaB,1589.444601,1862.015521,1717.847833,1801.948561,1951.051737,1954.71882,1793.406937,1610.432789,1940.01266,1727.416741,1779.604039,1866.453135,1437.763301,1596.175741,1666.115028,1419.444957,2211.350993,1926.98005
elaC,38.1968394,38.99137774,46.78041325,32.72213648,28.43281472,39.70096626,28.39801645,30.38915331,34.414416,27.93901224,28.94964654,25.97504921,27.2904907,33.80773243,35.22765732,33.16585164,38.91952639,37.29800304
elaD,5.037783236,5.36964968,3.588120429,2.253144411,2.729883271,2.96833596,1.458263641,2.03952771,3.204171063,2.534998558,1.883318438,3.471912518,2.320160429,2.389972372,2.784243601,1.823274421,3.684831397,3.602408626
elbA,4.845867685,2.008646732,1.677778534,2.107107273,0,2.896637023,0.681873276,2.724765856,3.887342671,2.061472257,1.00642943,1.180684055,1.578021571,1.277181003,6.075494524,2.273465636,2.667870761,4.255476857
elbB,206.1938929,239.8213631,211.954224,234.5268389,225.4087713,257.8272697,219.2378976,232.1800484,258.7044379,246.7412078,222.8733356,239.8196787,172.3807601,185.6013494,207.2516009,105.1217138,126.8829543,149.3321007
emrA,48.63218617,53.81734825,41.24503138,45.59111901,52.65207086,40.13805471,44.26072571,46.36143807,43.30758229,43.95839153,41.28162454,33.37319738,31.81872651,40.33409469,35.48071044,32.6541765,38.19626731,36.0463922
