,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
dacA,190.572143,174.2431678,164.6015084,157.8312145,165.1532378,185.3662328,226.330734,211.4142933,202.4959655,168.6915229,173.2160929,194.8206019,196.4495935,193.9743021,208.0979207,149.5026572,156.3816822,144.6651464
dacB,37.2259961,36.65837675,40.21055212,30.27517833,35.83231408,34.58711738,43.79522227,42.04350209,40.26269078,39.45287585,37.61004142,44.6059061,44.35232125,42.32241207,42.0125779,32.72322669,37.847462,41.98499761
dacC,162.9951704,162.305061,149.4883877,145.0207177,156.8262236,128.5840415,158.7782646,177.241964,166.2908974,163.4481551,170.6135461,216.0376542,138.7242521,162.2694616,171.964019,154.8609939,199.8614764,196.7494786
dacD,15.54663977,13.06514844,12.30527095,13.85054985,11.82907687,9.88869886,12.82642284,13.54571042,13.61682474,13.8312898,12.52885015,17.28286457,22.82468895,16.48625802,14.12034754,14.20463079,12.53028911,13.78380679
dadA,35.85718259,33.11029536,95.92209009,403.2182604,554.3775643,406.7665815,49.3486927,73.86446281,259.6141805,540.0830374,690.6334152,644.2445784,34.73350296,43.71045337,113.9269711,379.5967405,615.4550117,659.6677081
dadX,26.38758201,16.36106824,23.51603299,153.2903841,378.8047411,287.0298128,34.94032551,41.19039557,57.53606423,253.7724493,439.4361259,457.6183022,28.93110548,26.58090445,28.61606874,147.1588731,424.832419,452.0818355
dam,101.2942664,101.1411491,87.89566492,94.80112418,80.32638835,87.12507019,100.6915168,86.96488355,97.8806212,102.4610091,84.37634497,88.98639891,92.87316015,98.85941841,84.6437517,89.57964184,85.33690004,92.79685017
damX,383.0607574,353.109921,356.0236805,345.1164044,349.393839,329.859196,419.7088417,384.1916528,372.1992051,325.0696679,316.4908113,334.6965136,397.4575218,383.2068476,370.4121065,360.050841,348.9433878,335.4982244
dapA,717.8499692,707.2976606,696.4602446,651.2000895,656.693946,504.1972595,740.0183623,753.6506864,751.4550848,656.988888,654.6838539,608.0560047,698.2078233,704.1497223,733.7525134,649.3198153,659.0326775,584.5543773
dapB,134.5524137,107.6931761,105.0881194,99.13123525,133.1066954,121.8710338,171.0135437,203.937557,147.1373562,131.7026775,141.1238396,105.857996,160.6993425,137.769977,131.1339719,106.5718177,169.6830504,124.123252
dapD,534.7723363,514.4406631,524.0654844,520.0847128,471.9260001,394.6405659,516.3025561,611.8159237,591.9737125,570.5466737,553.5813339,512.6968507,515.2671414,523.4802429,552.7801278,491.3534763,529.6947516,493.5734176
dapE,70.9868064,60.52329403,62.28259522,53.6465259,55.97779711,46.58185974,83.08104782,73.65521931,60.57676262,58.97248191,71.41343991,101.9183394,70.8415213,64.34232026,67.0876771,42.73071441,52.60196398,78.22834052
dapF,176.9887092,180.6748709,159.3351881,155.6044237,161.130348,125.2968916,168.0251252,170.221182,172.284468,159.0890448,179.9013939,178.2913776,155.5026156,165.7087042,160.1726538,138.9514864,155.7725235,164.8958596
dbpA,24.50443135,25.83736779,25.56578145,19.25000993,24.3731978,32.16606402,24.39321643,24.61530844,23.13076342,21.95246726,21.18224214,32.08434967,17.01223474,22.1991178,27.1944234,19.86024009,22.92238982,31.77670491
dcd,233.8006264,287.0010443,277.1076758,252.247696,206.4442653,177.1896929,307.5093193,323.4083017,289.1173206,257.7289385,264.7319716,262.3864645,296.0846696,326.0060452,298.4637582,270.1453806,230.4750927,249.1428152
dcm,98.22870901,94.45899075,94.34934924,78.98271634,81.06960713,79.24926303,106.8617048,110.6240788,98.67223974,79.51005272,82.04200337,94.21588411,82.74676035,98.65712991,104.0706559,84.11063407,87.79098761,87.28675786
dcp,112.6344495,121.2359082,129.6838987,128.4907799,122.6969617,123.9672142,154.9073072,132.6034795,153.5233764,145.5102163,136.7894563,135.4746337,115.0434536,130.2722152,147.4853249,123.8367915,110.0919313,118.2673143
dcrB,176.3270564,196.9805445,211.0287811,198.9387227,221.7374827,200.2116512,179.0287394,216.0945591,218.6492756,212.1293514,230.8813658,238.3011012,227.9613931,239.9536734,242.8335188,235.3750793,232.3246708,244.6212826
dctA,16.13030082,14.14561526,16.4793989,27.60931235,30.19207705,17.36101031,13.65317919,14.56786193,26.06629155,31.03743906,28.50882351,19.25344493,13.93846782,13.73370561,18.18623949,29.82259305,36.9263823,20.17631685
dcuA,113.1744582,93.39243206,87.10381208,52.42789443,46.27166477,39.38229183,86.59859218,80.70604723,77.20755897,49.37997299,49.81005912,48.53803577,96.44520477,78.20919963,78.15439741,46.04667814,63.49871696,56.21347655
dcuB,58.28050262,59.0555703,42.99920339,22.81178159,8.387873048,4.394349686,70.37003988,52.08695994,41.34329294,19.57471468,8.2288172,11.81741411,35.26712999,36.74257701,32.0901442,16.92577947,10.06563235,8.396712724
dcuD,10.45687237,4.990517227,4.360400162,4.00359612,3.924290486,4.846071488,3.805856966,3.22477439,4.259239259,3.575472974,3.327392613,6.213330587,4.371054602,4.344955535,7.288767508,5.872349641,5.550169809,4.53544244
dcuR,83.34892417,72.69520094,65.05071057,69.94575368,43.31669212,38.53524253,74.57100994,85.77899877,77.00188309,64.99018043,60.92153384,55.02483444,58.89002655,66.47781969,60.35099497,67.47609374,59.36626077,51.70404381
dcuS,31.96134789,29.28259373,33.57223131,31.67694649,23.80956076,26.0278382,37.88366815,35.81633615,34.83693287,31.66922607,25.52483799,29.21906984,36.30663401,36.80432924,33.0567044,33.90994058,32.39412836,30.83656208
ddg,28.60166855,22.23787481,20.14968848,21.17608765,16.93160604,15.4625285,16.95899782,16.36546742,15.14508292,13.80808065,20.21856571,20.64775546,40.13552298,17.66288113,14.24514822,19.66012016,20.15175661,20.95857006
ddlA,289.6368477,319.8415654,312.5258744,290.5896476,227.6242074,165.9318481,333.4243513,311.2216511,295.5646838,282.6053839,236.1910074,217.478977,276.516289,302.1232095,310.2738467,258.5212868,238.577893,188.8732194
ddlB,164.0334104,147.7583237,152.5619271,148.2326136,136.007983,109.8372714,168.1767284,150.4824688,170.6218203,136.8416197,135.8388082,149.8526495,171.1662009,181.3842024,166.2693701,177.7717907,157.8554268,137.9772529
ddpA,5.173924491,3.668078426,3.561040321,3.875727338,3.131625013,4.274291293,3.147009387,1.422144218,3.073662374,3.153608658,3.913065201,7.523705162,4.205804604,3.832301207,3.180553094,3.28855907,5.076622117,5.33375049
ddpB,5.627459247,3.781670532,3.23939797,1.828120852,5.247731559,1.680097772,2.544678558,3.234231206,4.142283342,0.956255529,2.966355878,4.928910789,2.656892693,2.140623255,3.283151581,2.617586937,4.123293309,4.043326984
ddpC,8.362768312,6.08876483,6.896270193,5.807974011,5.414883384,3.558467952,6.892546981,6.967238314,4.133624723,5.089368889,5.382100548,7.06673459,9.696325441,5.75452305,5.499484782,5.828393529,10.34546702,6.916928938
ddpD,6.716460985,3.689038874,7.386615067,5.819742955,4.144105281,3.731524145,5.604673861,7.821793201,5.187821679,5.286048799,4.472074515,6.130426428,4.95684114,4.912837261,4.998012005,3.875801761,4.843511917,7.915963029
ddpF,35.00316075,33.14091052,30.50555396,30.69392091,26.47399296,24.36802002,30.5392309,34.50195512,30.6655202,30.25150985,35.41387325,45.69052448,28.1475855,32.90354677,28.41911681,30.5373041,37.61582185,35.94431908
ddpX,3.896677107,1.955047986,1.138798668,2.295247461,2.635458706,2.109401106,1.118215707,1.263313678,2.123631946,1.680840903,3.318037245,7.426032014,2.802063119,2.956361498,2.164087672,2.629152122,6.764468129,5.132894766
deaD,334.4110214,293.9113631,311.0511066,376.3659349,365.3345368,255.9272745,262.0423137,270.56369,316.0416991,312.4532053,263.9750679,220.0612253,253.3924952,242.6554215,253.0104744,258.6710095,308.1391631,222.1358919
dedA,71.36641499,52.40950455,55.90121097,54.04055818,48.80390349,57.29133403,63.10802824,61.82771989,55.37715043,60.27597349,49.11341493,61.11849379,63.42002859,56.64242034,60.27148114,55.64241946,60.07638351,57.10076219
dedD,72.09598619,86.83951605,83.63900804,67.29540928,71.71786723,91.10322025,93.25210621,120.3234824,84.68720232,81.39782638,80.93051025,97.99898115,93.46972539,106.1663343,98.15100499,86.74020957,70.40818734,82.83738208
def,282.2005299,277.0970012,273.3429414,299.6459062,275.188397,313.8987377,350.284359,340.2326674,312.2774007,350.3795257,312.3834477,364.6822396,293.1177792,325.7183138,316.7269608,365.7898106,383.7670356,362.7168215
degP,214.9728923,210.4800546,201.3923488,231.8257921,438.4441576,508.8159681,240.6823946,230.3778824,271.7239766,272.0791915,459.5915673,309.3606768,175.0965,185.3969659,229.5823662,218.9659363,349.8827048,376.8650305
degQ,39.27703281,40.92224126,46.34943876,43.64896258,43.72780827,35.53785758,52.56839935,53.20877743,47.36790328,43.97831759,54.04492244,57.92087835,38.54475422,47.10846527,50.10068613,47.35164473,42.55130187,46.19432114
degS,54.23015971,58.59652249,50.06022458,47.65475305,48.35129016,43.68119369,50.57727334,56.10745104,51.25009037,52.97324342,45.33275043,54.09182907,62.09665721,66.93184313,56.70497329,46.68345156,56.61034624,52.9304818
deoA,104.9608347,113.8697971,111.8828804,126.2125872,98.54583688,71.08059908,131.0949439,105.0355087,113.3057736,113.0076474,97.69131427,93.75660101,95.73609758,91.03716359,118.4449512,95.8040776,78.21977789,78.68289862
deoB,403.4897475,376.1186483,382.109751,396.4938729,329.3655905,281.6422724,324.0715191,315.9646593,383.9996493,340.7355637,341.7961749,355.4545454,322.873675,286.6392725,341.0285692,278.676163,297.0610495,341.6897594
deoC,131.0620829,145.0013975,130.8567269,133.4121415,95.70093897,65.79059787,173.1298972,114.5291028,138.3091149,117.2645121,98.67696918,79.78985782,126.8400572,116.3111174,139.6752124,114.9259695,81.11786644,85.43688151
deoD,428.3747033,435.8551395,447.0702137,462.3469978,451.9848285,362.5040957,436.5793673,435.5326545,476.4798052,435.6833002,403.0783245,387.775015,364.6651644,380.1836093,424.4978197,392.8135851,386.2712625,365.7582359
deoR,80.21539076,78.85411725,73.93339019,63.71171491,69.71986214,69.55187362,84.45843454,92.99586541,70.48635405,68.30990581,68.33170773,68.52104428,80.21505592,87.99822989,80.89667653,76.44112577,72.98826736,61.76328466
der,178.9516759,163.6076531,156.5836571,153.8975109,160.1868659,185.6925985,189.9827989,188.4292816,175.48602,159.8316522,166.5901836,194.8252016,160.9027202,179.992659,176.6405343,143.4422917,161.3179023,183.7741981
dfp,88.72581323,101.2032751,108.9254863,99.88668817,98.82214693,102.3562268,116.195525,113.2078046,112.0702222,107.626129,120.9901493,103.5946671,87.260973,111.4529135,114.6718332,92.11076194,88.20875938,86.76154044
dgkA,95.49905095,85.1065767,81.42564783,68.42076701,86.59874475,84.50638121,86.42080087,102.6159916,90.91413881,72.46291895,78.49990555,96.43376749,76.60491258,91.98588791,78.2209196,70.14991116,80.7807913,84.69436867
dgoA,2.822835544,2.945858712,4.289843525,3.890778706,4.55021754,2.78113272,5.791923102,6.543474247,5.714072086,2.374391762,4.463933603,5.361643179,3.518448188,5.821396736,3.396707188,3.507663309,3.640240824,4.09021562
dgoD,8.806067646,3.366970369,6.152882619,6.3943317,6.229683069,4.701265754,9.062510583,5.759127109,5.993062029,3.547466659,4.561837107,9.278339042,4.257965366,4.492434443,5.572196152,4.883037971,6.363293033,8.199848356
dgoK,14.48798666,5.695661982,7.791507608,6.990712746,5.525768368,4.748672251,4.072137061,6.69168201,6.628713659,5.75004391,6.43385379,9.669893337,6.802733442,9.253420662,6.567353659,8.413885006,8.317888163,8.104286984
dgoR,39.18832128,32.32119331,27.5358217,23.42549518,32.23280583,19.92742053,34.42645834,35.16406161,31.98638179,29.772808,27.58710966,27.97784467,40.17914855,38.08447982,32.40015609,35.66692528,33.82654218,32.63765729
dgoT,6.071388746,4.223992307,3.07554907,4.339136036,1.581682874,3.418110748,3.271624144,3.127507413,3.140750991,3.152389165,3.307039442,5.905217414,5.045013875,6.169635238,3.409316774,3.155795896,4.784678485,4.620796216
dgsA,51.29237834,54.23600933,47.22516932,42.1208926,38.9426257,31.57156702,77.28601432,64.13101698,45.40651583,47.13650563,37.95769389,42.00421581,68.11698402,66.2312141,50.11520146,53.15689096,44.68015488,38.39339317
dgt,31.94825019,31.03194348,31.43624465,34.23184682,36.37558024,24.26228149,36.01273351,35.59997973,40.244684,39.09560647,43.70685029,45.26944338,28.64823426,32.14923621,36.23064829,36.96054433,36.30888427,34.96891852
dhaH,203.3420334,204.9551616,219.8370976,193.4558785,145.2046741,93.09192906,209.1370703,199.4860437,224.0967261,158.9052065,123.3546236,104.2669321,180.8169948,174.2758909,211.0999658,164.2673494,129.0111353,116.4363245
dhaK,176.0800997,186.7711556,162.3431401,134.3317687,109.0823987,87.1176748,215.4147025,229.9797086,160.243709,123.4609817,123.6397072,119.17984,172.0639431,197.1660495,161.0143868,131.6809981,131.5457614,113.9323468
dhaL,207.5225611,205.6376918,200.6840306,158.90727,135.2910437,85.72366162,251.3759508,249.7289741,213.9419,156.6023272,123.9894581,99.45721044,196.6579086,204.3570556,209.2532609,149.6726877,132.8299723,108.5449121
dhaR,15.90050334,15.17117237,13.23260327,15.23685682,15.5780317,13.04400909,21.86286428,14.36032345,18.57609122,16.72874418,14.15276199,18.60839855,17.83688304,18.0044095,17.49304202,16.80260996,15.96444677,18.55121942
dicA,132.1211572,127.1701213,131.5814872,106.0809371,85.83973222,109.5275504,153.1297744,107.2237485,122.9029681,105.8970966,101.4231973,106.2832631,167.8765463,167.9197521,123.4802966,176.2691842,117.8594883,118.8404493
dicB,5.538134497,6.020306496,4.675702467,4.240742929,4.057769754,1.299123221,3.443394398,5.835306039,6.539438055,5.175922782,3.64908858,3.811243944,11.50476709,12.41415867,3.887342671,5.397412822,4.46362863,4.863402122
dicC,4.531200952,3.940564252,1.912787373,3.46969876,7.746651348,0,4.225984034,4.774341304,5.350449317,2.823230608,3.582741515,7.483897198,2.353247814,2.70854371,2.271823639,7.728113814,3.652059788,10.94265478
dinB,34.85720732,25.21345408,30.54482336,26.4383817,30.98660539,32.31938081,35.43663695,27.15406617,33.10590515,31.49666648,26.25477766,28.78571917,29.85683164,34.21652484,34.88669175,31.7577177,31.42293109,30.03012646
dinD,12.26445058,10.75774041,11.51497998,9.391317976,9.295981618,8.035667631,10.64947977,11.14012971,8.346700935,9.486054844,9.864481638,16.58930546,11.2014596,11.7550797,11.57721326,10.97392162,8.862331752,13.92701517
dinF,15.42250063,11.04857118,10.40597913,12.09994586,12.22623669,9.785786869,10.37509703,10.65577624,11.00331534,11.81460635,9.695469701,10.75267911,13.39304952,13.7149466,11.40850566,9.702142886,11.41136363,10.3241569
dinG,23.35748775,16.71579661,20.54178908,17.14040866,16.51970699,16.20914412,21.48159434,19.48357414,18.63329421,16.06918286,14.81316209,20.15972633,14.15230764,18.9796384,17.81021014,16.65801939,18.69494669,15.70431208
dinI,121.264884,105.4581494,115.8519328,98.82999679,74.82131546,116.7785032,104.4986215,80.69801278,100.4840482,124.6008728,93.63917305,101.3140189,154.6829966,111.9090987,118.1846985,114.0368014,106.3105697,107.4248426
dinJ,169.7724678,155.1993495,165.906822,164.2922304,117.5353998,127.9412386,211.9468621,164.7970912,169.7998916,173.6611333,150.0907882,162.8321119,212.4414751,219.9446457,176.9411147,206.1718639,182.0852644,164.6429322
dipZ,82.70509158,79.47442769,86.78343346,90.62902202,89.88031697,77.94050743,96.58538775,89.63277509,106.4796133,96.21180846,89.52000839,82.55315989,77.47423987,76.36681566,81.22211029,76.44824955,79.9904332,76.8692498
djlA,69.26740279,67.21052465,67.14446263,58.44273848,62.03017146,53.86107559,73.37468357,52.26031438,58.85494249,53.94757753,58.48737711,72.38561108,58.62355584,76.67568591,64.5699051,62.50680291,65.13287511,61.67312415
djlB,3.787106678,4.302748466,3.094214868,2.525736597,2.506269554,1.547485013,3.190203634,2.574399723,2.967476092,2.51184488,2.414838031,4.539864109,3.806724405,4.600541155,2.646006356,3.571817309,3.15079668,4.023034844
djlC,9.611638383,6.269079491,6.999062886,4.599979416,6.514229543,5.073022494,7.619577274,6.835988686,5.472050438,6.175816956,5.224831376,8.433558396,5.615705011,8.941272134,6.433391486,6.059543786,8.327803001,7.754815264
dkgA,172.3443377,194.0370959,200.9154432,218.9283537,190.1859041,113.8709745,220.470812,184.2561309,199.5950224,215.6165659,193.0764499,190.6947622,179.2305156,183.2437769,212.4517277,202.6669847,177.2836849,174.5670615
dkgB,12.80176985,11.88785895,13.18966815,9.968910616,9.220827538,10.99407263,7.689819206,14.17456803,9.223535763,8.719884836,9.264327872,16.66423751,7.437316786,11.08936413,10.05197191,9.515961039,9.093810566,17.14893659
dksA,657.6352539,661.2435325,681.1914031,645.6531109,695.1600289,577.7594118,706.4621994,831.185599,721.3602491,690.7813787,714.4819411,902.6179061,680.6924121,878.4814046,793.8618674,819.3325928,873.8434022,821.9229577
dld,99.52666706,94.81982731,103.2537338,120.7388443,115.752848,128.2043839,107.3291586,108.4020314,120.2822164,127.4118544,148.224447,164.8016529,106.1224255,102.00011,112.4814835,117.8537357,128.4775905,154.8041301
dmsA,75.77391138,65.89687139,64.78716445,47.86055639,10.87382717,5.62368923,81.45000884,61.79696493,69.32606723,38.47647629,8.857211078,8.661577954,211.4371505,197.4262495,252.7154316,131.4774995,15.87189665,9.210627209
dmsB,80.16852946,83.58874097,72.56985297,77.81557413,15.71893332,10.32992153,71.08269261,79.71141356,77.42567677,55.40247444,11.82942405,12.3550908,249.8098214,197.6743848,261.0369474,216.4434595,31.39707711,9.667782374
dmsC,73.69757104,69.79792843,69.29537171,75.60449502,20.41565407,17.90354189,54.61008303,46.80401719,55.17650859,58.12129957,17.40159117,15.17351495,174.9084122,149.7199261,203.1136546,168.8378199,47.51904645,18.88367855
dmsD,103.2524393,108.0483496,79.74923744,88.83839272,62.35109622,56.29322717,73.01675829,80.69801278,93.01951886,77.4116061,61.22992633,61.13978943,159.1025107,146.2448448,152.5734592,133.5267275,106.5391946,57.16869885
dnaA,183.3974539,172.9448816,205.5061151,161.3657053,200.6515121,192.0204053,181.9370406,203.9738707,208.2559504,186.963621,180.9667237,175.6690285,180.0385427,189.6183159,205.0573259,135.3245571,170.6479561,180.2030777
dnaB,113.3440238,96.42694302,113.4278859,75.94254153,107.7802106,109.5887503,105.7092899,142.2726735,107.4850857,96.48928932,94.68457131,116.0862917,99.04580736,116.2091497,120.8205868,79.69617371,95.3249504,104.1870563
dnaC,66.89661243,57.66278929,59.27308188,56.83629852,57.84796149,47.24372493,69.66574764,68.74275163,50.24202408,58.54473635,51.02493861,51.14503458,65.55612711,54.04700787,54.61242386,46.82420179,43.05768593,56.35912032
dnaE,82.59261821,76.37855512,72.81772291,67.73134895,66.93747315,76.98060387,81.6538253,87.81607847,84.86061475,62.72629935,67.2450649,77.71983192,83.49874565,82.27347328,73.9800485,67.80238356,63.62112538,75.27905572
dnaG,121.5963087,108.9613411,116.1574641,98.08357485,123.1344873,139.7829799,120.580927,117.0670675,117.709885,93.84695044,111.8652557,124.8398493,124.2247983,116.373139,116.8607343,103.1211888,120.7940737,117.9249669
dnaJ,203.7578104,214.0865703,211.9414072,215.0799076,255.6394945,344.9637354,228.1545633,217.45415,246.0355156,200.5223878,249.649927,268.7685185,194.1772759,208.6961667,259.3795886,209.5917764,187.2237653,270.025245
dnaK,1382.141566,1390.57209,1403.468072,1446.073429,1664.39047,1934.302988,1516.330247,1326.860927,1430.110629,1317.7705,1450.589804,1499.643973,1329.367735,1380.186345,1544.753326,1387.220618,1504.326672,1666.708457
dnaN,145.7721505,147.9912727,149.6925508,134.4327064,152.3156298,142.2805415,169.0547146,155.2636607,154.7548215,113.5811829,131.5461632,142.2331316,147.6262246,149.5990685,142.6135742,144.3072588,135.112944,140.2568067
dnaQ,172.5446658,150.468185,143.6628746,132.1234744,142.8368214,138.1968947,153.8096539,161.2122869,129.0466977,131.6360198,129.455904,148.5916542,154.4656434,146.3751414,133.6353702,125.4234865,143.2934551,136.8728786
dnaT,63.31933775,57.31331784,44.59451227,47.00156746,57.28218303,40.0129952,57.84902589,65.35542763,49.04578541,47.40282615,46.74482471,54.42456351,51.34002314,53.87744863,52.47912606,45.81054133,54.15869404,51.06572228
dnaX,112.5987019,108.4833055,116.524096,109.6600807,114.1909336,98.62039754,120.4252334,120.6386096,134.9825311,120.7621549,113.16141,110.9569106,105.7938365,121.6047804,120.6042027,101.6414969,110.6203617,112.5190371
dos,11.99352252,8.154505148,7.088072708,7.569726128,9.266931676,13.50438588,9.355272156,9.343783795,9.416790799,6.114058786,9.598015237,18.12818182,8.833503982,8.733360625,10.10223177,7.544571111,11.01400364,15.41546491
dppA,789.8041062,826.2061967,852.9318738,987.6698193,1023.670836,916.7835009,1235.430165,1011.652637,1241.11458,1263.572149,1199.215775,1019.475046,831.9653004,784.0374988,1037.572373,920.0348332,893.1171262,800.8553386
dppB,137.8506831,134.7557075,145.1186773,154.0138049,138.3460794,127.1001024,165.5715686,151.7351197,195.0868241,203.9618042,168.0920457,135.3081276,121.510643,108.4194199,151.5720641,118.1378575,120.7542828,121.8818636
dppC,119.9714485,134.5748512,135.296344,143.9387048,113.5231864,115.8334518,137.2953418,144.9327174,184.777145,176.944337,149.8502468,124.1224655,122.2047063,101.3341789,133.7839958,98.56554462,102.4558478,111.9713512
dppD,185.4430829,187.095708,208.1293443,204.99079,185.7543075,184.4002433,254.9634087,249.9396785,278.3049262,264.1140842,223.7247308,177.299533,183.9622781,176.7655081,225.5962431,194.640086,164.3241332,176.083329
dppF,180.0059029,191.3379202,209.4958958,205.8912339,171.9525356,177.3710384,299.4982217,261.177847,288.4770614,278.2251627,209.9914318,184.9192808,189.3135182,197.3517714,238.74086,208.8436249,172.3626864,176.0624156
dps,3970.150167,4340.941999,4331.307757,4478.224533,3425.264894,1557.973522,3793.759778,3037.276793,3607.317517,3718.253529,3816.490519,5405.296723,3415.837254,4281.95368,3947.388232,4659.569623,4365.4288,5081.495311
dsbA,289.9173662,266.7658299,251.2295204,243.0919649,256.4549315,294.4845058,266.7559746,305.4740831,297.6539436,256.9139854,264.8714516,297.7803306,276.5685457,289.6359833,257.6248006,231.0299288,297.3545522,294.6663209
dsbB,75.23414914,68.1417064,60.3284492,58.36412302,64.0302312,61.96157192,45.96056082,72.00174231,59.51997009,61.71629961,71.95507888,72.43947387,63.47121505,73.93788741,56.72884813,43.4651825,61.4316347,79.62790593
dsbC,169.7893893,156.8327945,170.5891574,179.6142511,181.5723554,141.5879865,223.3411759,189.2411908,192.7064784,194.9160795,176.3479795,159.6669994,197.2557851,191.8380368,189.2496191,199.6103321,191.032005,158.3683792
dsbG,52.31201741,53.61699472,48.50337137,51.85968762,44.83102246,48.64668639,77.53860398,58.56397506,52.94581172,53.6924038,57.61163464,64.02889825,64.03858309,64.49379782,49.87975837,53.94161369,54.20888745,49.52759812
dsdA,15.62053962,11.1300926,13.13260224,15.88124722,12.5030603,16.07335073,14.20108706,16.59703298,15.14551567,17.42054372,13.18119988,17.56097322,10.63476777,15.30052062,16.1899486,11.89745738,12.27245975,14.52433636
dsdC,18.45157311,13.85828245,14.63404955,14.69988294,13.38283678,14.16543973,9.038910295,11.39006852,14.90237326,15.67707381,14.58933684,15.85330894,9.873081374,15.54157172,11.21348847,9.400061514,16.22357329,14.97600509
dsdX,5.997576148,4.252010193,5.779105347,5.091744032,3.248035431,4.037185614,6.323183884,3.571835311,2.111388071,3.168221793,4.742178791,8.075393558,5.281616731,5.260708495,3.608430192,5.146300006,6.305125643,4.465388271
dsrB,33.22880698,34.91777767,32.72991727,25.44445757,9.468129426,37.6745734,41.32073278,19.45102013,18.68410873,29.3302291,32.84179722,60.9799031,60.40002723,33.10442312,29.43273737,51.27542181,37.19690525,58.36082547
dtd,148.164064,145.4769953,181.5837876,143.0379353,142.4110426,122.2065638,179.7876404,147.721172,142.2999637,158.2024343,134.4714135,116.7650285,146.4493811,178.5598165,187.1515865,184.2837551,122.6274961,138.5070276
dusB,636.5844815,584.2314825,475.4732003,300.9083678,290.5715993,452.6879588,575.3462901,551.4364207,392.0616511,280.1749506,225.0377062,296.0342307,593.6834975,614.5008542,504.0386455,308.2245393,253.262407,274.7557884
dusC,16.00976539,12.48261018,10.02094777,10.99103943,16.17971484,21.7562028,18.19223718,14.34820504,9.684990536,11.52297999,13.09514699,20.05968648,10.32152364,18.47981088,18.93234294,9.684598324,13.64514322,14.54403483
dut,183.2503122,170.6756892,176.838451,165.5145225,179.3961365,168.5355973,170.5499653,192.6802698,238.5173985,176.2708176,188.451418,197.1416078,133.5158497,185.9183605,184.367456,154.3589049,193.0225723,164.787742
dxr,69.37242159,62.92804579,59.24607204,61.04437847,53.17814046,41.64031797,54.36938523,52.21063298,57.96990576,50.39714288,51.50976617,60.77931131,68.12033146,57.10512989,55.1535009,49.21588271,60.61137823,53.36943908
dxs,106.8431889,100.0417888,111.945804,83.03251734,89.05530431,95.41965917,120.5188039,124.7120479,123.6806762,83.57740048,82.62805793,97.97658706,106.5024635,112.4231007,116.0005588,90.34799724,74.71726184,94.73061525
eaeH,3.33971962,2.050158428,1.492749605,1.053022315,0.863646941,0.829507732,0,2.483947841,1.789508387,1.285237583,1.397995422,5.840473827,1.836487314,2.113762152,1.418354758,1.148773675,2.533410844,1.811452986
eamA,16.47595013,18.45825972,21.84721977,30.72418252,32.38100264,25.64469238,19.16248983,20.42357114,28.64273868,32.60831353,32.64474644,43.37957857,19.32800871,22.07237412,25.65646163,32.728562,40.93147453,36.51199143
ebgA,5.470989316,2.133676036,2.499981556,2.46176978,2.066274608,2.302132031,3.892605404,2.377137281,3.824714982,2.424801847,2.943338567,4.937242882,3.163531979,4.248026362,3.121939604,3.545487715,3.727627789,3.268998711
ebgC,4.652032977,0.505705746,1.472846277,1.484260025,0.568087766,0,0,0,1.17709885,2.536202163,0.306523441,1.600722456,2.416001089,2.085578657,1.166202801,0.85009252,1.249816016,1.021314446
ebgR,31.20266021,24.74566225,27.16682919,18.87001312,26.75901213,18.71450371,31.74641665,32.87696817,27.45367744,22.8655857,28.73657257,25.47491226,28.72684222,27.65935109,26.13289814,20.86355117,22.0051448,24.05382345
ecnA,174.4512366,122.8142525,126.2439666,120.8611735,172.4552145,210.4579618,188.5258433,166.3062221,147.1373562,129.3980696,139.0302749,162.358992,194.1429447,134.0729137,174.0974182,105.24955,198.631474,147.7258395
ecnB,274.1376576,351.4138906,329.1360558,284.4326864,393.0239847,514.4527954,294.410221,280.0946899,213.799587,281.7180829,481.3669135,1155.460271,414.1716153,237.2877757,175.6444219,367.7951309,648.5014738,1280.290609
eco,96.67951969,98.19378435,80.4192139,95.33866541,93.05486712,104.942058,148.3933985,142.8397,127.8199365,127.0323871,139.9100858,140.8242946,90.04421237,108.1174212,100.8801196,106.9134764,105.8126443,103.8545211
ecpD,5.885669253,2.456870019,1.490735098,2.884391951,1.724962851,1.325421262,1.756549369,0.496119137,1.429674716,1.980261955,2.047626223,3.693974899,5.135224987,2.322000529,1.416440649,2.237085578,3.415489113,1.240462889
eda,605.4164412,641.9390925,600.4945685,594.8830951,530.3922222,468.1214477,562.608809,593.2379354,609.4511802,571.4073632,531.7608755,489.6415514,491.1030251,522.3692337,571.2213908,513.8292869,493.6481251,449.2113187
edd,89.63250625,114.9140953,106.9276643,104.0947925,97.76940932,91.87210141,134.3265874,122.74431,106.8938277,116.5225332,103.0710444,92.62458584,113.100051,117.9180648,115.7321124,121.3915229,91.87389259,95.87504813
efp,604.8873567,606.445541,540.8229186,529.1504788,592.4343841,711.0534428,491.8314999,566.6730531,551.1812075,529.0943288,560.0134607,634.4450751,586.7431217,611.328347,569.9584802,455.1818147,620.4443795,620.8943376
ego,4.883726026,3.259431564,3.164318173,2.696019186,2.829343364,1.27882442,2.965892441,1.914709794,3.218629667,1.804496517,2.783855467,4.314447246,1.415625638,4.582570291,2.938284402,2.07542119,3.844648878,2.54331234
